p 1092
 
c The Ramanujan graph X^{61,13} of Lubotzky, Philips, and Sarnak

c X^{61,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=61
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 747 526
e 748 523
e 749 650
e 750 653
e 751 669
e 752 672
e 753 586
e 754 583
e 755 668
e 756 671
e 757 255
e 758 258
e 759 844
e 760 841
e 761 254
e 762 257
e 763 273
e 764 276
e 765 904
e 766 901
e 767 272
e 768 275
e 769 291
e 770 294
e 771 886
e 772 883
e 773 290
e 774 293
e 775 309
e 776 312
e 777 868
e 778 865
e 779 308
e 780 311
e 781 327
e 782 330
e 783 850
e 784 847
e 785 326
e 786 329
e 787 267
e 788 270
e 789 910
e 790 907
e 791 266
e 792 269
e 793 285
e 794 288
e 795 892
e 796 889
e 797 284
e 798 287
e 799 303
e 800 306
e 801 874
e 802 871
e 803 302
e 804 305
e 805 321
e 806 324
e 807 856
e 808 853
e 809 320
e 810 323
e 811 261
e 812 264
e 813 916
e 814 913
e 815 260
e 816 263
e 817 279
e 818 282
e 819 898
e 820 895
e 821 278
e 822 281
e 823 297
e 824 300
e 825 880
e 826 877
e 827 296
e 828 299
e 829 315
e 830 318
e 831 862
e 832 859
e 833 314
e 834 317
e 835 333
e 836 336
e 837 922
e 838 919
e 839 332
e 840 335
e 841 1011
e 842 1014
e 843 88
e 844 85
e 845 1010
e 846 1013
e 847 1029
e 848 1032
e 849 148
e 850 145
e 851 1028
e 852 1031
e 853 1047
e 854 1050
e 855 130
e 856 127
e 857 1046
e 858 1049
e 859 1065
e 860 1068
e 861 112
e 862 109
e 863 1064
e 864 1067
e 865 1083
e 866 1086
e 867 94
e 868 91
e 869 1082
e 870 1085
e 871 1023
e 872 1026
e 873 154
e 874 151
e 875 1022
e 876 1025
e 877 1041
e 878 1044
e 879 136
e 880 133
e 881 1040
e 882 1043
e 883 1059
e 884 1062
e 885 118
e 886 115
e 887 1058
e 888 1061
e 889 1077
e 890 1080
e 891 100
e 892 97
e 893 1076
e 894 1079
e 895 1017
e 896 1020
e 897 160
e 898 157
e 899 1016
e 900 1019
e 901 1035
e 902 1038
e 903 142
e 904 139
e 905 1034
e 906 1037
e 907 1053
e 908 1056
e 909 124
e 910 121
e 911 1052
e 912 1055
e 913 1071
e 914 1074
e 915 106
e 916 103
e 917 1070
e 918 1073
e 919 1089
e 920 1092
e 921 166
e 922 163
e 923 1088
e 924 1091
e 925 675
e 926 678
e 927 424
e 928 421
e 929 674
e 930 677
e 931 693
e 932 696
e 933 484
e 934 481
e 935 692
e 936 695
e 937 711
e 938 714
e 939 466
e 940 463
e 941 710
e 942 713
e 943 729
e 944 732
e 945 448
e 946 445
e 947 728
e 948 731
e 949 747
e 950 750
e 951 430
e 952 427
e 953 746
e 954 749
e 955 687
e 956 690
e 957 490
e 958 487
e 959 686
e 960 689
e 961 705
e 962 708
e 963 472
e 964 469
e 965 704
e 966 707
e 967 723
e 968 726
e 969 454
e 970 451
e 971 722
e 972 725
e 973 741
e 974 744
e 975 436
e 976 433
e 977 740
e 978 743
e 979 681
e 980 684
e 981 496
e 982 493
e 983 680
e 984 683
e 985 699
e 986 702
e 987 478
e 988 475
e 989 698
e 990 701
e 991 717
e 992 720
e 993 460
e 994 457
e 995 716
e 996 719
e 997 735
e 998 738
e 999 442
e 1000 439
e 1001 734
e 1002 737
e 1003 753
e 1004 756
e 1005 502
e 1006 499
e 1007 752
e 1008 755
e 1009 339
e 1010 342
e 1011 760
e 1012 757
e 1013 338
e 1014 341
e 1015 357
e 1016 360
e 1017 820
e 1018 817
e 1019 356
e 1020 359
e 1021 375
e 1022 378
e 1023 802
e 1024 799
e 1025 374
e 1026 377
e 1027 393
e 1028 396
e 1029 784
e 1030 781
e 1031 392
e 1032 395
e 1033 411
e 1034 414
e 1035 766
e 1036 763
e 1037 410
e 1038 413
e 1039 351
e 1040 354
e 1041 826
e 1042 823
e 1043 350
e 1044 353
e 1045 369
e 1046 372
e 1047 808
e 1048 805
e 1049 368
e 1050 371
e 1051 387
e 1052 390
e 1053 790
e 1054 787
e 1055 386
e 1056 389
e 1057 405
e 1058 408
e 1059 772
e 1060 769
e 1061 404
e 1062 407
e 1063 345
e 1064 348
e 1065 832
e 1066 829
e 1067 344
e 1068 347
e 1069 363
e 1070 366
e 1071 814
e 1072 811
e 1073 362
e 1074 365
e 1075 381
e 1076 384
e 1077 796
e 1078 793
e 1079 380
e 1080 383
e 1081 399
e 1082 402
e 1083 778
e 1084 775
e 1085 398
e 1086 401
e 1087 417
e 1088 420
e 1089 838
e 1090 835
e 1091 416
e 1092 419
c generator [6 2;11 6]
e 1 240
e 2 763
e 3 557
e 4 464
e 5 904
e 6 141
e 7 198
e 8 805
e 9 515
e 10 428
e 11 862
e 12 105
e 13 234
e 14 769
e 15 551
e 16 470
e 17 898
e 18 147
e 19 192
e 20 811
e 21 509
e 22 434
e 23 856
e 24 111
e 25 228
e 26 775
e 27 545
e 28 476
e 29 892
e 30 153
e 31 186
e 32 817
e 33 581
e 34 440
e 35 850
e 36 117
e 37 222
e 38 781
e 39 539
e 40 482
e 41 886
e 42 159
e 43 180
e 44 823
e 45 575
e 46 446
e 47 844
e 48 123
e 49 216
e 50 787
e 51 533
e 52 488
e 53 880
e 54 87
e 55 174
e 56 829
e 57 569
e 58 452
e 59 916
e 60 129
e 61 210
e 62 793
e 63 527
e 64 494
e 65 874
e 66 93
e 67 246
e 68 757
e 69 563
e 70 458
e 71 910
e 72 135
e 73 204
e 74 799
e 75 521
e 76 422
e 77 868
e 78 99
e 79 626
e 80 913
e 81 959
e 82 690
e 83 363
e 84 106
e 85 742
e 86 261
e 87 1059
e 88 1054
e 89 314
e 90 731
e 91 688
e 92 309
e 93 1065
e 94 1060
e 95 254
e 96 749
e 97 712
e 98 279
e 99 1071
e 100 1066
e 101 272
e 102 689
e 103 736
e 104 327
e 105 1077
e 106 1072
e 107 290
e 108 707
e 109 682
e 110 297
e 111 1083
e 112 1078
e 113 308
e 114 725
e 115 706
e 116 267
e 117 1011
e 118 1084
e 119 326
e 120 743
e 121 730
e 122 315
e 123 1017
e 124 1012
e 125 266
e 126 683
e 127 676
e 128 285
e 129 1023
e 130 1018
e 131 284
e 132 701
e 133 700
e 134 255
e 135 1029
e 136 1024
e 137 302
e 138 719
e 139 724
e 140 303
e 141 1035
e 142 1030
e 143 320
e 144 737
e 145 748
e 146 273
e 147 1041
e 148 1036
e 149 260
e 150 677
e 151 694
e 152 321
e 153 1047
e 154 1042
e 155 278
e 156 695
e 157 718
e 158 291
e 159 1053
e 160 1048
e 161 296
e 162 713
e 163 614
e 164 901
e 165 947
e 166 702
e 167 351
e 168 118
e 169 152
e 170 851
e 171 469
e 172 552
e 173 417
e 174 954
e 175 86
e 176 905
e 177 445
e 178 522
e 179 921
e 180 960
e 181 98
e 182 881
e 183 421
e 184 570
e 185 333
e 186 966
e 187 110
e 188 857
e 189 475
e 190 540
e 191 837
e 192 972
e 193 122
e 194 911
e 195 451
e 196 510
e 197 249
e 198 978
e 199 134
e 200 887
e 201 427
e 202 558
e 203 753
e 204 984
e 205 146
e 206 863
e 207 481
e 208 528
e 209 165
e 210 990
e 211 158
e 212 917
e 213 457
e 214 576
e 215 669
e 216 996
e 217 92
e 218 893
e 219 433
e 220 546
e 221 81
e 222 1002
e 223 104
e 224 869
e 225 487
e 226 516
e 227 585
e 228 930
e 229 116
e 230 845
e 231 463
e 232 564
e 233 1089
e 234 936
e 235 128
e 236 899
e 237 439
e 238 534
e 239 501
e 240 942
e 241 140
e 242 875
e 243 493
e 244 582
e 245 1005
e 246 948
e 247 602
e 248 889
e 249 935
e 250 714
e 251 339
e 252 130
e 253 668
e 254 834
e 255 199
e 256 41
e 257 944
e 258 364
e 259 80
e 260 774
e 261 175
e 262 29
e 263 962
e 264 394
e 265 584
e 266 792
e 267 229
e 268 17
e 269 980
e 270 346
e 271 1088
e 272 810
e 273 205
e 274 5
e 275 998
e 276 376
e 277 500
e 278 828
e 279 181
e 280 71
e 281 938
e 282 406
e 283 1004
e 284 768
e 285 235
e 286 59
e 287 956
e 288 358
e 289 416
e 290 786
e 291 211
e 292 47
e 293 974
e 294 388
e 295 920
e 296 804
e 297 187
e 298 35
e 299 992
e 300 340
e 301 332
e 302 822
e 303 241
e 304 23
e 305 932
e 306 370
e 307 836
e 308 762
e 309 217
e 310 11
e 311 950
e 312 400
e 313 248
e 314 780
e 315 193
e 316 77
e 317 968
e 318 352
e 319 752
e 320 798
e 321 169
e 322 65
e 323 986
e 324 382
e 325 164
e 326 816
e 327 223
e 328 53
e 329 926
e 330 412
e 331 590
e 332 877
e 333 1001
e 334 726
e 335 405
e 336 142
e 337 14
e 338 244
e 339 789
e 340 543
e 341 442
e 342 866
e 343 26
e 344 178
e 345 795
e 346 567
e 347 478
e 348 842
e 349 38
e 350 190
e 351 801
e 352 513
e 353 436
e 354 896
e 355 50
e 356 202
e 357 807
e 358 537
e 359 472
e 360 872
e 361 62
e 362 214
e 363 813
e 364 561
e 365 430
e 366 848
e 367 74
e 368 226
e 369 819
e 370 507
e 371 466
e 372 902
e 373 8
e 374 238
e 375 825
e 376 531
e 377 424
e 378 878
e 379 20
e 380 172
e 381 831
e 382 555
e 383 460
e 384 854
e 385 32
e 386 184
e 387 759
e 388 579
e 389 496
e 390 908
e 391 44
e 392 196
e 393 765
e 394 525
e 395 454
e 396 884
e 397 56
e 398 208
e 399 771
e 400 549
e 401 490
e 402 860
e 403 68
e 404 220
e 405 777
e 406 573
e 407 448
e 408 914
e 409 2
e 410 232
e 411 783
e 412 519
e 413 484
e 414 890
e 415 656
e 416 865
e 417 989
e 418 738
e 419 393
e 420 154
e 421 604
e 422 746
e 423 287
e 424 1045
e 425 1032
e 426 166
e 427 628
e 428 674
e 429 323
e 430 1027
e 431 1086
e 432 754
e 433 652
e 434 680
e 435 281
e 436 1009
e 437 1062
e 438 250
e 439 598
e 440 686
e 441 317
e 442 1069
e 443 1038
e 444 838
e 445 622
e 446 692
e 447 275
e 448 1051
e 449 1014
e 450 334
e 451 646
e 452 698
e 453 311
e 454 1033
e 455 1068
e 456 922
e 457 592
e 458 704
e 459 269
e 460 1015
e 461 1044
e 462 418
e 463 616
e 464 710
e 465 305
e 466 1075
e 467 1020
e 468 1006
e 469 640
e 470 716
e 471 263
e 472 1057
e 473 1074
e 474 502
e 475 664
e 476 722
e 477 299
e 478 1039
e 479 1050
e 480 1090
e 481 610
e 482 728
e 483 257
e 484 1021
e 485 1026
e 486 586
e 487 634
e 488 734
e 489 293
e 490 1081
e 491 1080
e 492 82
e 493 658
e 494 740
e 495 329
e 496 1063
e 497 1056
e 498 670
e 499 644
e 500 853
e 501 977
e 502 750
e 503 381
e 504 88
e 505 102
e 506 919
e 507 306
e 508 715
e 509 653
e 510 392
e 511 138
e 512 331
e 513 318
e 514 697
e 515 659
e 516 368
e 517 96
e 518 835
e 519 330
e 520 679
e 521 665
e 522 344
e 523 132
e 524 247
e 525 264
e 526 739
e 527 593
e 528 398
e 529 90
e 530 751
e 531 276
e 532 721
e 533 599
e 534 374
e 535 126
e 536 163
e 537 288
e 538 703
e 539 605
e 540 350
e 541 162
e 542 667
e 543 300
e 544 685
e 545 611
e 546 404
e 547 120
e 548 79
e 549 312
e 550 745
e 551 617
e 552 380
e 553 156
e 554 583
e 555 324
e 556 727
e 557 623
e 558 356
e 559 114
e 560 1087
e 561 258
e 562 709
e 563 629
e 564 410
e 565 150
e 566 499
e 567 270
e 568 691
e 569 635
e 570 386
e 571 108
e 572 1003
e 573 282
e 574 673
e 575 641
e 576 362
e 577 144
e 578 415
e 579 294
e 580 733
e 581 647
e 582 338
e 583 632
e 584 841
e 585 965
e 586 684
e 587 369
e 588 100
e 589 491
e 590 512
e 591 808
e 592 213
e 593 63
e 594 982
e 595 443
e 596 518
e 597 790
e 598 237
e 599 51
e 600 934
e 601 473
e 602 524
e 603 772
e 604 183
e 605 39
e 606 964
e 607 425
e 608 530
e 609 832
e 610 207
e 611 27
e 612 994
e 613 455
e 614 536
e 615 814
e 616 231
e 617 15
e 618 946
e 619 485
e 620 542
e 621 796
e 622 177
e 623 3
e 624 976
e 625 437
e 626 548
e 627 778
e 628 201
e 629 69
e 630 928
e 631 467
e 632 554
e 633 760
e 634 225
e 635 57
e 636 958
e 637 497
e 638 560
e 639 820
e 640 171
e 641 45
e 642 988
e 643 449
e 644 566
e 645 802
e 646 195
e 647 33
e 648 940
e 649 479
e 650 572
e 651 784
e 652 219
e 653 21
e 654 970
e 655 431
e 656 578
e 657 766
e 658 243
e 659 9
e 660 1000
e 661 461
e 662 506
e 663 826
e 664 189
e 665 75
e 666 952
e 667 620
e 668 907
e 669 953
e 670 696
e 671 357
e 672 112
e 673 993
e 674 10
e 675 218
e 676 803
e 677 565
e 678 480
e 679 933
e 680 22
e 681 170
e 682 791
e 683 535
e 684 486
e 685 951
e 686 34
e 687 200
e 688 779
e 689 505
e 690 492
e 691 969
e 692 46
e 693 230
e 694 767
e 695 553
e 696 498
e 697 987
e 698 58
e 699 182
e 700 833
e 701 523
e 702 426
e 703 927
e 704 70
e 705 212
e 706 821
e 707 571
e 708 432
e 709 945
e 710 4
e 711 242
e 712 809
e 713 541
e 714 438
e 715 963
e 716 16
e 717 194
e 718 797
e 719 511
e 720 444
e 721 981
e 722 28
e 723 224
e 724 785
e 725 559
e 726 450
e 727 999
e 728 40
e 729 176
e 730 773
e 731 529
e 732 456
e 733 939
e 734 52
e 735 206
e 736 761
e 737 577
e 738 462
e 739 957
e 740 64
e 741 236
e 742 827
e 743 547
e 744 468
e 745 975
e 746 76
e 747 188
e 748 815
e 749 517
e 750 474
e 751 608
e 752 895
e 753 941
e 754 708
e 755 345
e 756 124
e 757 403
e 758 600
e 759 1007
e 760 882
e 761 103
e 762 113
e 763 409
e 764 618
e 765 419
e 766 852
e 767 151
e 768 131
e 769 337
e 770 636
e 771 923
e 772 900
e 773 121
e 774 149
e 775 343
e 776 654
e 777 335
e 778 870
e 779 91
e 780 89
e 781 349
e 782 594
e 783 839
e 784 918
e 785 139
e 786 107
e 787 355
e 788 612
e 789 251
e 790 888
e 791 109
e 792 125
e 793 361
e 794 630
e 795 755
e 796 858
e 797 157
e 798 143
e 799 367
e 800 648
e 801 167
e 802 906
e 803 127
e 804 161
e 805 373
e 806 666
e 807 671
e 808 876
e 809 97
e 810 101
e 811 379
e 812 606
e 813 83
e 814 846
e 815 145
e 816 119
e 817 385
e 818 624
e 819 587
e 820 894
e 821 115
e 822 137
e 823 391
e 824 642
e 825 1091
e 826 864
e 827 85
e 828 155
e 829 397
e 830 660
e 831 503
e 832 912
e 833 133
e 834 95
e 835 596
e 836 883
e 837 929
e 838 720
e 839 411
e 840 136
e 841 265
e 842 1085
e 843 1040
e 844 292
e 845 693
e 846 615
e 847 271
e 848 1061
e 849 1070
e 850 298
e 851 681
e 852 657
e 853 277
e 854 1037
e 855 1022
e 856 304
e 857 747
e 858 621
e 859 283
e 860 1013
e 861 1052
e 862 310
e 863 735
e 864 663
e 865 289
e 866 1067
e 867 1082
e 868 316
e 869 723
e 870 627
e 871 295
e 872 1043
e 873 1034
e 874 322
e 875 711
e 876 591
e 877 301
e 878 1019
e 879 1064
e 880 328
e 881 699
e 882 633
e 883 307
e 884 1073
e 885 1016
e 886 256
e 887 687
e 888 597
e 889 313
e 890 1049
e 891 1046
e 892 262
e 893 675
e 894 639
e 895 319
e 896 1025
e 897 1076
e 898 268
e 899 741
e 900 603
e 901 325
e 902 1079
e 903 1028
e 904 274
e 905 729
e 906 645
e 907 253
e 908 1055
e 909 1058
e 910 280
e 911 717
e 912 609
e 913 259
e 914 1031
e 915 1010
e 916 286
e 917 705
e 918 651
e 919 662
e 920 871
e 921 995
e 922 732
e 923 399
e 924 148
e 925 855
e 926 495
e 927 538
e 928 794
e 929 191
e 930 25
e 931 873
e 932 465
e 933 520
e 934 758
e 935 197
e 936 13
e 937 891
e 938 435
e 939 580
e 940 800
e 941 203
e 942 1
e 943 909
e 944 483
e 945 562
e 946 764
e 947 209
e 948 67
e 949 849
e 950 453
e 951 544
e 952 806
e 953 215
e 954 55
e 955 867
e 956 423
e 957 526
e 958 770
e 959 221
e 960 43
e 961 885
e 962 471
e 963 508
e 964 812
e 965 227
e 966 31
e 967 903
e 968 441
e 969 568
e 970 776
e 971 233
e 972 19
e 973 843
e 974 489
e 975 550
e 976 818
e 977 239
e 978 7
e 979 861
e 980 459
e 981 532
e 982 782
e 983 245
e 984 73
e 985 879
e 986 429
e 987 514
e 988 824
e 989 173
e 990 61
e 991 897
e 992 477
e 993 574
e 994 788
e 995 179
e 996 49
e 997 915
e 998 447
e 999 556
e 1000 830
e 1001 185
e 1002 37
e 1003 650
e 1004 859
e 1005 983
e 1006 744
e 1007 387
e 1008 160
e 1009 353
e 1010 997
e 1011 36
e 1012 756
e 1013 402
e 1014 643
e 1015 383
e 1016 961
e 1017 48
e 1018 252
e 1019 378
e 1020 631
e 1021 413
e 1022 925
e 1023 60
e 1024 840
e 1025 354
e 1026 619
e 1027 365
e 1028 967
e 1029 72
e 1030 336
e 1031 408
e 1032 607
e 1033 395
e 1034 931
e 1035 6
e 1036 924
e 1037 384
e 1038 595
e 1039 347
e 1040 973
e 1041 18
e 1042 420
e 1043 360
e 1044 661
e 1045 377
e 1046 937
e 1047 30
e 1048 1008
e 1049 414
e 1050 649
e 1051 407
e 1052 979
e 1053 42
e 1054 504
e 1055 390
e 1056 637
e 1057 359
e 1058 943
e 1059 54
e 1060 1092
e 1061 366
e 1062 625
e 1063 389
e 1064 985
e 1065 66
e 1066 588
e 1067 342
e 1068 613
e 1069 341
e 1070 949
e 1071 78
e 1072 84
e 1073 396
e 1074 601
e 1075 371
e 1076 991
e 1077 12
e 1078 672
e 1079 372
e 1080 589
e 1081 401
e 1082 955
e 1083 24
e 1084 168
e 1085 348
e 1086 655
e 1087 638
e 1088 847
e 1089 971
e 1090 678
e 1091 375
e 1092 94
c generator [6 10;10 6]
e 1 906
e 2 553
e 3 413
e 4 1034
e 5 940
e 6 465
e 7 864
e 8 517
e 9 371
e 10 1076
e 11 976
e 12 429
e 13 900
e 14 559
e 15 407
e 16 1040
e 17 934
e 18 471
e 19 858
e 20 523
e 21 365
e 22 1082
e 23 970
e 24 435
e 25 894
e 26 565
e 27 401
e 28 1046
e 29 928
e 30 477
e 31 852
e 32 529
e 33 359
e 34 1010
e 35 964
e 36 441
e 37 888
e 38 571
e 39 395
e 40 1052
e 41 1000
e 42 483
e 43 846
e 44 535
e 45 353
e 46 1016
e 47 958
e 48 447
e 49 882
e 50 577
e 51 389
e 52 1058
e 53 994
e 54 489
e 55 918
e 56 541
e 57 347
e 58 1022
e 59 952
e 60 453
e 61 876
e 62 505
e 63 383
e 64 1064
e 65 988
e 66 495
e 67 912
e 68 547
e 69 341
e 70 1028
e 71 946
e 72 459
e 73 870
e 74 511
e 75 377
e 76 1070
e 77 982
e 78 423
e 79 627
e 80 263
e 81 955
e 82 490
e 83 812
e 84 108
e 85 315
e 86 52
e 87 914
e 88 533
e 89 349
e 90 1056
e 91 255
e 92 64
e 93 866
e 94 521
e 95 397
e 96 1062
e 97 273
e 98 76
e 99 896
e 100 509
e 101 367
e 102 1068
e 103 291
e 104 10
e 105 848
e 106 575
e 107 337
e 108 1074
e 109 309
e 110 22
e 111 878
e 112 563
e 113 385
e 114 1080
e 115 327
e 116 34
e 117 908
e 118 551
e 119 355
e 120 1086
e 121 267
e 122 46
e 123 860
e 124 539
e 125 403
e 126 1014
e 127 285
e 128 58
e 129 890
e 130 527
e 131 373
e 132 1020
e 133 303
e 134 70
e 135 842
e 136 515
e 137 343
e 138 1026
e 139 321
e 140 4
e 141 872
e 142 581
e 143 391
e 144 1032
e 145 261
e 146 16
e 147 902
e 148 569
e 149 361
e 150 1038
e 151 279
e 152 28
e 153 854
e 154 557
e 155 409
e 156 1044
e 157 297
e 158 40
e 159 884
e 160 545
e 161 379
e 162 1050
e 163 609
e 164 281
e 165 937
e 166 472
e 167 830
e 168 126
e 169 669
e 170 540
e 171 847
e 172 59
e 173 320
e 174 628
e 175 1005
e 176 558
e 177 901
e 178 47
e 179 260
e 180 658
e 181 249
e 182 576
e 183 877
e 184 35
e 185 278
e 186 610
e 187 585
e 188 516
e 189 853
e 190 23
e 191 296
e 192 640
e 193 921
e 194 534
e 195 907
e 196 11
e 197 314
e 198 592
e 199 165
e 200 552
e 201 883
e 202 77
e 203 254
e 204 622
e 205 501
e 206 570
e 207 859
e 208 65
e 209 272
e 210 652
e 211 837
e 212 510
e 213 913
e 214 53
e 215 290
e 216 604
e 217 81
e 218 528
e 219 889
e 220 41
e 221 308
e 222 634
e 223 417
e 224 546
e 225 865
e 226 29
e 227 326
e 228 664
e 229 753
e 230 564
e 231 841
e 232 17
e 233 266
e 234 616
e 235 1089
e 236 582
e 237 895
e 238 5
e 239 284
e 240 646
e 241 333
e 242 522
e 243 871
e 244 71
e 245 302
e 246 598
e 247 591
e 248 299
e 249 997
e 250 454
e 251 770
e 252 144
e 253 945
e 254 1041
e 255 346
e 256 560
e 257 911
e 258 37
e 259 963
e 260 1011
e 261 406
e 262 524
e 263 917
e 264 25
e 265 981
e 266 1059
e 267 388
e 268 566
e 269 845
e 270 13
e 271 999
e 272 1029
e 273 370
e 274 530
e 275 851
e 276 1
e 277 939
e 278 1077
e 279 352
e 280 572
e 281 857
e 282 67
e 283 957
e 284 1047
e 285 412
e 286 536
e 287 863
e 288 55
e 289 975
e 290 1017
e 291 394
e 292 578
e 293 869
e 294 43
e 295 993
e 296 1065
e 297 376
e 298 542
e 299 875
e 300 31
e 301 933
e 302 1035
e 303 358
e 304 506
e 305 881
e 306 19
e 307 951
e 308 1083
e 309 340
e 310 548
e 311 887
e 312 7
e 313 969
e 314 1053
e 315 400
e 316 512
e 317 893
e 318 73
e 319 987
e 320 1023
e 321 382
e 322 554
e 323 899
e 324 61
e 325 927
e 326 1071
e 327 364
e 328 518
e 329 905
e 330 49
e 331 651
e 332 317
e 333 979
e 334 436
e 335 788
e 336 162
e 337 444
e 338 335
e 339 246
e 340 109
e 341 773
e 342 632
e 343 480
e 344 1091
e 345 180
e 346 91
e 347 779
e 348 608
e 349 438
e 350 755
e 351 192
e 352 151
e 353 785
e 354 662
e 355 474
e 356 419
e 357 204
e 358 133
e 359 791
e 360 638
e 361 432
e 362 83
e 363 216
e 364 115
e 365 797
e 366 614
e 367 468
e 368 839
e 369 228
e 370 97
e 371 803
e 372 590
e 373 426
e 374 503
e 375 240
e 376 157
e 377 809
e 378 644
e 379 462
e 380 167
e 381 174
e 382 139
e 383 815
e 384 620
e 385 498
e 386 923
e 387 186
e 388 121
e 389 821
e 390 596
e 391 456
e 392 587
e 393 198
e 394 103
e 395 827
e 396 650
e 397 492
e 398 251
e 399 210
e 400 85
e 401 833
e 402 626
e 403 450
e 404 1007
e 405 222
e 406 145
e 407 761
e 408 602
e 409 486
e 410 671
e 411 234
e 412 127
e 413 767
e 414 656
e 415 633
e 416 257
e 417 961
e 418 496
e 419 806
e 420 102
e 421 148
e 422 219
e 423 747
e 424 700
e 425 182
e 426 131
e 427 94
e 428 189
e 429 675
e 430 706
e 431 200
e 432 149
e 433 118
e 434 237
e 435 681
e 436 712
e 437 218
e 438 89
e 439 142
e 440 207
e 441 687
e 442 718
e 443 236
e 444 107
e 445 88
e 446 177
e 447 693
e 448 724
e 449 176
e 450 125
e 451 112
e 452 225
e 453 699
e 454 730
e 455 194
e 456 143
e 457 136
e 458 195
e 459 705
e 460 736
e 461 212
e 462 161
e 463 160
e 464 243
e 465 711
e 466 742
e 467 230
e 468 101
e 469 106
e 470 213
e 471 717
e 472 748
e 473 170
e 474 119
e 475 130
e 476 183
e 477 723
e 478 676
e 479 188
e 480 137
e 481 154
e 482 231
e 483 729
e 484 682
e 485 206
e 486 155
e 487 100
e 488 201
e 489 735
e 490 688
e 491 224
e 492 95
e 493 124
e 494 171
e 495 741
e 496 694
e 497 242
e 498 113
e 499 615
e 500 275
e 501 943
e 502 478
e 503 824
e 504 120
e 505 649
e 506 810
e 507 1003
e 508 984
e 509 487
e 510 461
e 511 655
e 512 828
e 513 247
e 514 954
e 515 457
e 516 479
e 517 661
e 518 768
e 519 583
e 520 1002
e 521 427
e 522 497
e 523 589
e 524 786
e 525 919
e 526 972
e 527 475
e 528 437
e 529 595
e 530 804
e 531 163
e 532 942
e 533 445
e 534 455
e 535 601
e 536 822
e 537 499
e 538 990
e 539 493
e 540 473
e 541 607
e 542 762
e 543 835
e 544 960
e 545 463
e 546 491
e 547 613
e 548 780
e 549 79
e 550 930
e 551 433
e 552 431
e 553 619
e 554 798
e 555 415
e 556 978
e 557 481
e 558 449
e 559 625
e 560 816
e 561 751
e 562 948
e 563 451
e 564 467
e 565 631
e 566 834
e 567 1087
e 568 996
e 569 421
e 570 485
e 571 637
e 572 774
e 573 331
e 574 966
e 575 469
e 576 425
e 577 643
e 578 792
e 579 667
e 580 936
e 581 439
e 582 443
e 583 597
e 584 293
e 585 925
e 586 460
e 587 764
e 588 138
e 589 20
e 590 874
e 591 513
e 592 393
e 593 1078
e 594 962
e 595 32
e 596 886
e 597 519
e 598 339
e 599 1036
e 600 938
e 601 44
e 602 898
e 603 525
e 604 363
e 605 1072
e 606 992
e 607 56
e 608 910
e 609 531
e 610 387
e 611 1030
e 612 968
e 613 68
e 614 844
e 615 537
e 616 411
e 617 1066
e 618 944
e 619 2
e 620 856
e 621 543
e 622 357
e 623 1024
e 624 998
e 625 14
e 626 868
e 627 549
e 628 381
e 629 1060
e 630 974
e 631 26
e 632 880
e 633 555
e 634 405
e 635 1018
e 636 950
e 637 38
e 638 892
e 639 561
e 640 351
e 641 1054
e 642 926
e 643 50
e 644 904
e 645 567
e 646 375
e 647 1012
e 648 980
e 649 62
e 650 916
e 651 573
e 652 399
e 653 1048
e 654 956
e 655 74
e 656 850
e 657 579
e 658 345
e 659 1084
e 660 932
e 661 8
e 662 862
e 663 507
e 664 369
e 665 1042
e 666 986
e 667 657
e 668 311
e 669 985
e 670 442
e 671 782
e 672 156
e 673 611
e 674 283
e 675 12
e 676 502
e 677 606
e 678 799
e 679 641
e 680 325
e 681 24
e 682 838
e 683 660
e 684 787
e 685 593
e 686 289
e 687 36
e 688 82
e 689 636
e 690 775
e 691 623
e 692 253
e 693 48
e 694 418
e 695 612
e 696 763
e 697 653
e 698 295
e 699 60
e 700 754
e 701 666
e 702 829
e 703 605
e 704 259
e 705 72
e 706 1090
e 707 642
e 708 817
e 709 635
e 710 301
e 711 6
e 712 334
e 713 618
e 714 805
e 715 665
e 716 265
e 717 18
e 718 670
e 719 594
e 720 793
e 721 617
e 722 307
e 723 30
e 724 1006
e 725 648
e 726 781
e 727 647
e 728 271
e 729 42
e 730 250
e 731 624
e 732 769
e 733 599
e 734 313
e 735 54
e 736 586
e 737 600
e 738 757
e 739 629
e 740 277
e 741 66
e 742 922
e 743 654
e 744 823
e 745 659
e 746 319
e 747 78
e 748 166
e 749 630
e 750 811
e 751 639
e 752 329
e 753 967
e 754 424
e 755 800
e 756 96
e 757 1073
e 758 386
e 759 580
e 760 867
e 761 15
e 762 298
e 763 1025
e 764 392
e 765 562
e 766 891
e 767 3
e 768 328
e 769 1055
e 770 398
e 771 544
e 772 915
e 773 69
e 774 280
e 775 1085
e 776 404
e 777 526
e 778 861
e 779 57
e 780 310
e 781 1037
e 782 410
e 783 508
e 784 885
e 785 45
e 786 262
e 787 1067
e 788 338
e 789 568
e 790 909
e 791 33
e 792 292
e 793 1019
e 794 344
