p 1092
 
c The Ramanujan graph X^{103,13} of Lubotzky, Philips, and Sarnak

c X^{103,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=103
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 161 147
e 162 570
e 163 223
e 164 1056
e 165 736
e 166 507
e 167 863
e 168 374
e 169 767
e 170 1049
e 171 614
e 172 985
e 173 304
e 174 438
e 175 797
e 176 1025
e 177 644
e 178 967
e 179 262
e 180 444
e 181 827
e 182 1079
e 183 596
e 184 949
e 185 298
e 186 450
e 187 779
e 188 1055
e 189 626
e 190 931
e 191 256
e 192 456
e 193 809
e 194 1031
e 195 656
e 196 991
e 197 292
e 198 462
e 199 761
e 200 1085
e 201 608
e 202 973
e 203 328
e 204 468
e 205 791
e 206 1061
e 207 638
e 208 955
e 209 286
e 210 474
e 211 821
e 212 1037
e 213 590
e 214 937
e 215 322
e 216 480
e 217 773
e 218 1013
e 219 620
e 220 997
e 221 280
e 222 486
e 223 803
e 224 1067
e 225 650
e 226 979
e 227 316
e 228 492
e 229 833
e 230 1043
e 231 602
e 232 961
e 233 274
e 234 498
e 235 785
e 236 1019
e 237 632
e 238 943
e 239 310
e 240 426
e 241 815
e 242 1073
e 243 662
e 244 925
e 245 268
e 246 432
e 247 217
e 248 1062
e 249 742
e 250 513
e 251 869
e 252 380
e 253 936
e 254 880
e 255 445
e 256 62
e 257 473
e 258 269
e 259 972
e 260 892
e 261 421
e 262 26
e 263 479
e 264 287
e 265 930
e 266 904
e 267 475
e 268 68
e 269 485
e 270 305
e 271 966
e 272 916
e 273 451
e 274 32
e 275 491
e 276 323
e 277 1002
e 278 850
e 279 427
e 280 74
e 281 497
e 282 263
e 283 960
e 284 862
e 285 481
e 286 38
e 287 425
e 288 281
e 289 996
e 290 874
e 291 457
e 292 2
e 293 431
e 294 299
e 295 954
e 296 886
e 297 433
e 298 44
e 299 437
e 300 317
e 301 990
e 302 898
e 303 487
e 304 8
e 305 443
e 306 257
e 307 948
e 308 910
e 309 463
e 310 50
e 311 449
e 312 275
e 313 984
e 314 844
e 315 439
e 316 14
e 317 455
e 318 293
e 319 942
e 320 856
e 321 493
e 322 56
e 323 461
e 324 311
e 325 978
e 326 868
e 327 469
e 328 20
e 329 467
e 330 329
e 331 211
e 332 1068
e 333 748
e 334 519
e 335 875
e 336 386
e 337 78
e 338 711
e 339 754
e 340 231
e 341 642
e 342 100
e 343 36
e 344 681
e 345 838
e 346 177
e 347 618
e 348 130
e 349 72
e 350 729
e 351 922
e 352 201
e 353 594
e 354 160
e 355 30
e 356 699
e 357 1006
e 358 225
e 359 648
e 360 112
e 361 66
e 362 747
e 363 1090
e 364 171
e 365 624
e 366 142
e 367 24
e 368 717
e 369 82
e 370 195
e 371 600
e 372 94
e 373 60
e 374 687
e 375 166
e 376 219
e 377 654
e 378 124
e 379 18
e 380 735
e 381 250
e 382 243
e 383 630
e 384 154
e 385 54
e 386 705
e 387 334
e 388 189
e 389 606
e 390 106
e 391 12
e 392 675
e 393 418
e 394 213
e 395 660
e 396 136
e 397 48
e 398 723
e 399 502
e 400 237
e 401 636
e 402 88
e 403 6
e 404 693
e 405 586
e 406 183
e 407 612
e 408 118
e 409 42
e 410 741
e 411 670
e 412 207
e 413 666
e 414 148
e 415 205
e 416 1074
e 417 676
e 418 525
e 419 881
e 420 392
e 421 1001
e 422 542
e 423 1063
e 424 400
e 425 372
e 426 1023
e 427 953
e 428 548
e 429 1039
e 430 406
e 431 348
e 432 1065
e 433 983
e 434 554
e 435 1015
e 436 412
e 437 402
e 438 1029
e 439 935
e 440 560
e 441 1069
e 442 340
e 443 378
e 444 1071
e 445 965
e 446 566
e 447 1045
e 448 346
e 449 354
e 450 1035
e 451 995
e 452 572
e 453 1021
e 454 352
e 455 408
e 456 1077
e 457 947
e 458 578
e 459 1075
e 460 358
e 461 384
e 462 1041
e 463 977
e 464 506
e 465 1051
e 466 364
e 467 360
e 468 1083
e 469 929
e 470 512
e 471 1027
e 472 370
e 473 414
e 474 1047
e 475 959
e 476 518
e 477 1081
e 478 376
e 479 390
e 480 1011
e 481 989
e 482 524
e 483 1057
e 484 382
e 485 366
e 486 1053
e 487 941
e 488 530
e 489 1033
e 490 388
e 491 342
e 492 1017
e 493 971
e 494 536
e 495 1009
e 496 394
e 497 396
e 498 1059
e 499 199
e 500 1080
e 501 682
e 502 531
e 503 887
e 504 398
e 505 832
e 506 373
e 507 140
e 508 569
e 509 203
e 510 854
e 511 778
e 512 337
e 513 92
e 514 557
e 515 209
e 516 908
e 517 802
e 518 379
e 519 122
e 520 545
e 521 215
e 522 884
e 523 826
e 524 343
e 525 152
e 526 533
e 527 221
e 528 860
e 529 772
e 530 385
e 531 104
e 532 521
e 533 227
e 534 914
e 535 796
e 536 349
e 537 134
e 538 509
e 539 233
e 540 890
e 541 820
e 542 391
e 543 86
e 544 575
e 545 239
e 546 866
e 547 766
e 548 355
e 549 116
e 550 563
e 551 245
e 552 842
e 553 790
e 554 397
e 555 146
e 556 551
e 557 173
e 558 896
e 559 814
e 560 361
e 561 98
e 562 539
e 563 179
e 564 872
e 565 760
e 566 403
e 567 128
e 568 527
e 569 185
e 570 848
e 571 784
e 572 367
e 573 158
e 574 515
e 575 191
e 576 902
e 577 808
e 578 409
e 579 110
e 580 581
e 581 197
e 582 878
e 583 193
e 584 1086
e 585 688
e 586 537
e 587 893
e 588 404
e 589 663
e 590 1092
e 591 309
e 592 738
e 593 34
e 594 685
e 595 603
e 596 84
e 597 315
e 598 708
e 599 70
e 600 673
e 601 621
e 602 168
e 603 321
e 604 678
e 605 28
e 606 739
e 607 639
e 608 252
e 609 327
e 610 726
e 611 64
e 612 727
e 613 657
e 614 336
e 615 255
e 616 696
e 617 22
e 618 715
e 619 597
e 620 420
e 621 261
e 622 744
e 623 58
e 624 703
e 625 615
e 626 504
e 627 267
e 628 714
e 629 16
e 630 691
e 631 633
e 632 588
e 633 273
e 634 684
e 635 52
e 636 679
e 637 651
e 638 672
e 639 279
e 640 732
e 641 10
e 642 745
e 643 591
e 644 756
e 645 285
e 646 702
e 647 46
e 648 733
e 649 609
e 650 840
e 651 291
e 652 750
e 653 4
e 654 721
e 655 627
e 656 924
e 657 297
e 658 720
e 659 40
e 660 709
e 661 645
e 662 1008
e 663 303
e 664 690
e 665 76
e 666 697
e 667 187
e 668 1014
e 669 694
e 670 543
e 671 899
e 672 410
e 673 494
e 674 43
e 675 478
e 676 276
e 677 957
e 678 416
e 679 428
e 680 7
e 681 460
e 682 324
e 683 945
e 684 500
e 685 440
e 686 49
e 687 442
e 688 294
e 689 933
e 690 584
e 691 452
e 692 13
e 693 424
e 694 264
e 695 999
e 696 668
e 697 464
e 698 55
e 699 484
e 700 312
e 701 987
e 702 752
e 703 476
e 704 19
e 705 466
e 706 282
e 707 975
e 708 836
e 709 488
e 710 61
e 711 448
e 712 330
e 713 963
e 714 920
e 715 422
e 716 25
e 717 430
e 718 300
e 719 951
e 720 1004
e 721 434
e 722 67
e 723 490
e 724 270
e 725 939
e 726 1088
e 727 446
e 728 31
e 729 472
e 730 318
e 731 927
e 732 80
e 733 458
e 734 73
e 735 454
e 736 288
e 737 993
e 738 164
e 739 470
e 740 37
e 741 436
e 742 258
e 743 981
e 744 248
e 745 482
e 746 1
e 747 496
e 748 306
e 749 969
e 750 332
e 751 181
e 752 1020
e 753 700
e 754 549
e 755 905
e 756 338
e 757 325
e 758 212
e 759 647
e 760 107
e 761 788
e 762 823
e 763 253
e 764 218
e 765 605
e 766 95
e 767 806
e 768 811
e 769 259
e 770 224
e 771 641
e 772 161
e 773 824
e 774 799
e 775 265
e 776 230
e 777 599
e 778 149
e 779 764
e 780 787
e 781 271
e 782 236
e 783 635
e 784 137
e 785 782
e 786 775
e 787 277
e 788 242
e 789 593
e 790 125
e 791 800
e 792 763
e 793 283
e 794 170
e 795 629
e 796 113
e 797 818
e 798 829
e 799 289
e 800 176
e 801 665
e 802 101
e 803 758
e 804 817
e 805 295
e 806 182
e 807 623
e 808 89
e 809 776
e 810 805
e 811 301
e 812 188
e 813 659
e 814 155
e 815 794
e 816 793
e 817 307
e 818 194
e 819 617
e 820 143
e 821 812
e 822 781
e 823 313
e 824 200
e 825 653
e 826 131
e 827 830
e 828 769
e 829 319
e 830 206
e 831 611
e 832 119
e 833 770
e 834 757
e 835 175
e 836 1026
e 837 706
e 838 555
e 839 911
e 840 344
e 841 247
e 842 381
e 843 816
e 844 1030
e 845 619
e 846 992
e 847 163
e 848 351
e 849 828
e 850 1036
e 851 589
e 852 968
e 853 79
e 854 399
e 855 762
e 856 1042
e 857 637
e 858 944
e 859 1087
e 860 369
e 861 774
e 862 1048
e 863 607
e 864 998
e 865 1003
e 866 339
e 867 786
e 868 1054
e 869 655
e 870 974
e 871 919
e 872 387
e 873 798
e 874 1060
e 875 625
e 876 950
e 877 835
e 878 357
e 879 810
e 880 1066
e 881 595
e 882 926
e 883 751
e 884 405
e 885 822
e 886 1072
e 887 643
e 888 980
e 889 667
e 890 375
e 891 834
e 892 1078
e 893 613
e 894 956
e 895 583
e 896 345
e 897 768
e 898 1084
e 899 661
e 900 932
e 901 499
e 902 393
e 903 780
e 904 1012
e 905 631
e 906 986
e 907 415
e 908 363
e 909 792
e 910 1018
e 911 601
e 912 962
e 913 331
e 914 411
e 915 804
e 916 1024
e 917 649
e 918 938
e 919 169
e 920 1032
e 921 712
e 922 561
e 923 917
e 924 350
e 925 91
e 926 550
e 927 198
e 928 861
e 929 923
e 930 69
e 931 97
e 932 562
e 933 210
e 934 885
e 935 1007
e 936 33
e 937 103
e 938 574
e 939 222
e 940 909
e 941 1091
e 942 75
e 943 109
e 944 508
e 945 234
e 946 855
e 947 83
e 948 39
e 949 115
e 950 520
e 951 246
e 952 879
e 953 167
e 954 3
e 955 121
e 956 532
e 957 180
e 958 903
e 959 251
e 960 45
e 961 127
e 962 544
e 963 192
e 964 849
e 965 335
e 966 9
e 967 133
e 968 556
e 969 204
e 970 873
e 971 419
e 972 51
e 973 139
e 974 568
e 975 216
e 976 897
e 977 503
e 978 15
e 979 145
e 980 580
e 981 228
e 982 843
e 983 587
e 984 57
e 985 151
e 986 514
e 987 240
e 988 867
e 989 671
e 990 21
e 991 157
e 992 526
e 993 174
e 994 891
e 995 755
e 996 63
e 997 85
e 998 538
e 999 186
e 1000 915
e 1001 839
e 1002 27
e 1003 241
e 1004 1038
e 1005 718
e 1006 567
e 1007 845
e 1008 356
e 1009 260
e 1010 719
e 1011 29
e 1012 692
e 1013 889
e 1014 238
e 1015 272
e 1016 695
e 1017 65
e 1018 734
e 1019 859
e 1020 190
e 1021 284
e 1022 749
e 1023 23
e 1024 698
e 1025 907
e 1026 220
e 1027 296
e 1028 725
e 1029 59
e 1030 740
e 1031 877
e 1032 172
e 1033 308
e 1034 701
e 1035 17
e 1036 704
e 1037 847
e 1038 202
e 1039 320
e 1040 677
e 1041 53
e 1042 746
e 1043 895
e 1044 232
e 1045 254
e 1046 731
e 1047 11
e 1048 710
e 1049 865
e 1050 184
e 1051 266
e 1052 707
e 1053 47
e 1054 674
e 1055 913
e 1056 214
e 1057 278
e 1058 683
e 1059 5
e 1060 716
e 1061 883
e 1062 244
e 1063 290
e 1064 737
e 1065 41
e 1066 680
e 1067 853
e 1068 196
e 1069 302
e 1070 713
e 1071 77
e 1072 722
e 1073 901
e 1074 226
e 1075 314
e 1076 689
e 1077 35
e 1078 686
e 1079 871
e 1080 178
e 1081 326
e 1082 743
e 1083 71
e 1084 728
e 1085 841
e 1086 208
e 1087 235
e 1088 1044
e 1089 724
e 1090 573
e 1091 851
e 1092 362
c generator [3 12;8 2]
e 1 1059
e 2 954
e 3 292
e 4 403
e 5 746
e 6 653
e 7 1077
e 8 972
e 9 274
e 10 385
e 11 686
e 12 593
e 13 1017
e 14 990
e 15 256
e 16 367
e 17 704
e 18 611
e 19 1035
e 20 930
e 21 316
e 22 349
e 23 722
e 24 629
e 25 1053
e 26 948
e 27 298
e 28 409
e 29 740
e 30 647
e 31 1071
e 32 966
e 33 280
e 34 391
e 35 680
e 36 665
e 37 1011
e 38 984
e 39 262
e 40 373
e 41 698
e 42 605
e 43 1029
e 44 1002
e 45 322
e 46 355
e 47 716
e 48 623
e 49 1047
e 50 942
e 51 304
e 52 337
e 53 734
e 54 641
e 55 1065
e 56 960
e 57 286
e 58 397
e 59 674
e 60 659
e 61 1083
e 62 978
e 63 268
e 64 379
e 65 692
e 66 599
e 67 1023
e 68 996
e 69 328
e 70 361
e 71 710
e 72 617
e 73 1041
e 74 936
e 75 310
e 76 343
e 77 728
e 78 635
e 79 947
e 80 130
e 81 732
e 82 596
e 83 853
e 84 369
e 85 1040
e 86 25
e 87 1054
e 88 240
e 89 261
e 90 417
e 91 1052
e 92 67
e 93 1036
e 94 210
e 95 327
e 96 837
e 97 1064
e 98 31
e 99 1018
e 100 180
e 101 315
e 102 165
e 103 1076
e 104 73
e 105 1078
e 106 228
e 107 303
e 108 585
e 109 1010
e 110 37
e 111 1060
e 112 198
e 113 291
e 114 1005
e 115 1022
e 116 1
e 117 1042
e 118 246
e 119 279
e 120 333
e 121 1034
e 122 43
e 123 1024
e 124 216
e 125 267
e 126 753
e 127 1046
e 128 7
e 129 1084
e 130 186
e 131 255
e 132 81
e 133 1058
e 134 49
e 135 1066
e 136 234
e 137 321
e 138 501
e 139 1070
e 140 13
e 141 1048
e 142 204
e 143 309
e 144 921
e 145 1082
e 146 55
e 147 1030
e 148 174
e 149 297
e 150 249
e 151 1016
e 152 19
e 153 1012
e 154 222
e 155 285
e 156 669
e 157 1028
e 158 61
e 159 1072
e 160 192
e 161 273
e 162 1089
e 163 995
e 164 160
e 165 702
e 166 626
e 167 901
e 168 339
e 169 306
e 170 982
e 171 1045
e 172 14
e 173 1085
e 174 191
e 175 264
e 176 994
e 177 1021
e 178 56
e 179 1013
e 180 209
e 181 300
e 182 928
e 183 1075
e 184 20
e 185 1019
e 186 227
e 187 258
e 188 940
e 189 1051
e 190 62
e 191 1025
e 192 245
e 193 294
e 194 952
e 195 1027
e 196 26
e 197 1031
e 198 185
e 199 330
e 200 964
e 201 1081
e 202 68
e 203 1037
e 204 203
e 205 288
e 206 976
e 207 1057
e 208 32
e 209 1043
e 210 221
e 211 324
e 212 988
e 213 1033
e 214 74
e 215 1049
e 216 239
e 217 282
e 218 1000
e 219 1009
e 220 38
e 221 1055
e 222 179
e 223 318
e 224 934
e 225 1063
e 226 2
e 227 1061
e 228 197
e 229 276
e 230 946
e 231 1039
e 232 44
e 233 1067
e 234 215
e 235 312
e 236 958
e 237 1015
e 238 8
e 239 1073
e 240 233
e 241 270
e 242 970
e 243 1069
e 244 50
e 245 1079
e 246 173
e 247 965
e 248 112
e 249 750
e 250 656
e 251 871
e 252 387
e 253 469
e 254 364
e 255 882
e 256 993
e 257 919
e 258 63
e 259 475
e 260 376
e 261 894
e 262 939
e 263 247
e 264 27
e 265 481
e 266 388
e 267 906
e 268 963
e 269 667
e 270 69
e 271 487
e 272 400
e 273 918
e 274 987
e 275 1087
e 276 33
e 277 493
e 278 412
e 279 852
e 280 933
e 281 415
e 282 75
e 283 421
e 284 346
e 285 864
e 286 957
e 287 835
e 288 39
e 289 427
e 290 358
e 291 876
e 292 981
e 293 163
e 294 3
e 295 433
e 296 370
e 297 888
e 298 927
e 299 583
e 300 45
e 301 439
e 302 382
e 303 900
e 304 951
e 305 1003
e 306 9
e 307 445
e 308 394
e 309 912
e 310 975
e 311 331
e 312 51
e 313 451
e 314 406
e 315 846
e 316 999
e 317 751
e 318 15
e 319 457
e 320 340
e 321 858
e 322 945
e 323 79
e 324 57
e 325 463
e 326 352
e 327 870
e 328 969
e 329 499
e 330 21
e 331 935
e 332 142
e 333 720
e 334 608
e 335 841
e 336 357
e 337 538
e 338 643
e 339 464
e 340 353
e 341 851
e 342 944
e 343 562
e 344 607
e 345 494
e 346 341
e 347 857
e 348 998
e 349 508
e 350 649
e 351 446
e 352 407
e 353 863
e 354 974
e 355 532
e 356 613
e 357 476
e 358 395
e 359 869
e 360 950
e 361 556
e 362 655
e 363 428
e 364 383
e 365 875
e 366 926
e 367 580
e 368 619
e 369 458
e 370 371
e 371 881
e 372 980
e 373 526
e 374 661
e 375 488
e 376 359
e 377 887
e 378 956
e 379 550
e 380 625
e 381 440
e 382 347
e 383 893
e 384 932
e 385 574
e 386 589
e 387 470
e 388 413
e 389 899
e 390 986
e 391 520
e 392 631
e 393 422
e 394 401
e 395 905
e 396 962
e 397 544
e 398 595
e 399 452
e 400 389
e 401 911
e 402 938
e 403 568
e 404 637
e 405 482
e 406 377
e 407 917
e 408 992
e 409 514
e 410 601
e 411 434
e 412 365
e 413 845
e 414 968
e 415 983
e 416 94
e 417 690
e 418 638
e 419 889
e 420 405
e 421 808
e 422 480
e 423 543
e 424 668
e 425 495
e 426 402
e 427 832
e 428 498
e 429 549
e 430 248
e 431 483
e 432 408
e 433 778
e 434 438
e 435 555
e 436 920
e 437 471
e 438 414
e 439 802
e 440 456
e 441 561
e 442 500
e 443 459
e 444 342
e 445 826
e 446 474
e 447 567
e 448 80
e 449 447
e 450 348
e 451 772
e 452 492
e 453 573
e 454 752
e 455 435
e 456 354
e 457 796
e 458 432
e 459 579
e 460 332
e 461 423
e 462 360
e 463 820
e 464 450
e 465 507
e 466 1004
e 467 489
e 468 366
e 469 766
e 470 468
e 471 513
e 472 584
e 473 477
e 474 372
e 475 790
e 476 486
e 477 519
e 478 164
e 479 465
e 480 378
e 481 814
e 482 426
e 483 525
e 484 836
e 485 453
e 486 384
e 487 760
e 488 444
e 489 531
e 490 416
e 491 441
e 492 390
e 493 784
e 494 462
e 495 537
e 496 1088
e 497 429
e 498 396
e 499 953
e 500 124
e 501 738
e 502 590
e 503 859
e 504 375
e 505 199
e 506 866
e 507 803
e 508 491
e 509 512
e 510 565
e 511 205
e 512 872
e 513 761
e 514 479
e 515 530
e 516 553
e 517 211
e 518 878
e 519 797
e 520 467
e 521 548
e 522 541
e 523 217
e 524 884
e 525 833
e 526 455
e 527 566
e 528 529
e 529 223
e 530 890
e 531 791
e 532 443
e 533 506
e 534 517
e 535 229
e 536 896
e 537 827
e 538 431
e 539 524
e 540 505
e 541 235
e 542 902
e 543 785
e 544 497
e 545 542
e 546 571
e 547 241
e 548 908
e 549 821
e 550 485
e 551 560
e 552 559
e 553 169
e 554 914
e 555 779
e 556 473
e 557 578
e 558 547
e 559 175
e 560 842
e 561 815
e 562 461
e 563 518
e 564 535
e 565 181
e 566 848
e 567 773
e 568 449
e 569 536
e 570 523
e 571 187
e 572 854
e 573 809
e 574 437
e 575 554
e 576 511
e 577 193
e 578 860
e 579 767
e 580 425
e 581 572
e 582 577
e 583 1001
e 584 154
e 585 708
e 586 620
e 587 907
e 588 345
e 589 36
e 590 141
e 591 756
e 592 855
e 593 834
e 594 442
e 595 72
e 596 111
e 597 84
e 598 879
e 599 810
e 600 472
e 601 30
e 602 159
e 603 504
e 604 903
e 605 786
e 606 424
e 607 66
e 608 129
e 609 924
e 610 849
e 611 762
e 612 454
e 613 24
e 614 99
e 615 252
e 616 873
e 617 816
e 618 484
e 619 60
e 620 147
e 621 672
e 622 897
e 623 792
e 624 436
e 625 18
e 626 117
e 627 1092
e 628 843
e 629 768
e 630 466
e 631 54
e 632 87
e 633 420
e 634 867
e 635 822
e 636 496
e 637 12
e 638 135
e 639 840
e 640 891
e 641 798
e 642 448
e 643 48
e 644 105
e 645 168
e 646 915
e 647 774
e 648 478
e 649 6
e 650 153
e 651 588
e 652 861
e 653 828
e 654 430
e 655 42
e 656 123
e 657 1008
e 658 885
e 659 804
e 660 460
e 661 78
e 662 93
e 663 336
e 664 909
e 665 780
e 666 490
e 667 971
e 668 106
e 669 678
e 670 650
e 671 877
e 672 393
e 673 218
e 674 113
e 675 41
e 676 152
e 677 997
e 678 904
e 679 230
e 680 89
e 681 77
e 682 116
e 683 967
e 684 856
e 685 242
e 686 143
e 687 35
e 688 158
e 689 937
e 690 886
e 691 176
e 692 119
e 693 71
e 694 122
e 695 985
e 696 916
e 697 188
e 698 95
e 699 29
e 700 86
e 701 955
e 702 868
e 703 200
e 704 149
e 705 65
e 706 128
e 707 925
e 708 898
e 709 212
e 710 125
e 711 23
e 712 92
e 713 973
e 714 850
e 715 224
e 716 101
e 717 59
e 718 134
e 719 943
e 720 880
e 721 236
e 722 155
e 723 17
e 724 98
e 725 991
e 726 910
e 727 170
e 728 131
e 729 53
e 730 140
e 731 961
e 732 862
e 733 182
e 734 107
e 735 11
e 736 104
e 737 931
e 738 892
e 739 194
e 740 161
e 741 47
e 742 146
e 743 979
e 744 844
e 745 206
e 746 137
e 747 5
e 748 110
e 749 949
e 750 874
e 751 941
e 752 136
e 753 726
e 754 602
e 755 847
e 756 363
e 757 789
e 758 166
e 759 213
e 760 102
e 761 10
e 762 103
e 763 807
e 764 838
e 765 219
e 766 150
e 767 46
e 768 91
e 769 825
e 770 418
e 771 225
e 772 120
e 773 4
e 774 157
e 775 765
e 776 1090
e 777 231
e 778 90
e 779 40
e 780 145
e 781 783
e 782 670
e 783 237
e 784 138
e 785 76
e 786 133
e 787 801
e 788 250
e 789 243
e 790 108
e 791 34
e 792 121
e 793 819
e 794 922
e 795 171
e 796 156
e 797 70
e 798 109
e 799 759
e 800 502
e 801 177
e 802 126
e 803 28
e 804 97
e 805 777
e 806 82
e 807 183
e 808 96
e 809 64
e 810 85
e 811 795
e 812 754
e 813 189
e 814 144
e 815 22
e 816 151
e 817 813
e 818 334
e 819 195
e 820 114
e 821 58
e 822 139
e 823 831
e 824 1006
e 825 201
e 826 162
e 827 16
e 828 127
e 829 771
e 830 586
e 831 207
e 832 132
e 833 52
e 834 115
e 835 989
e 836 88
e 837 696
e 838 632
e 839 895
e 840 411
e 841 557
e 842 731
e 843 794
e 844 265
e 845 244
e 846 1032
e 847 509
e 848 707
e 849 824
e 850 325
e 851 202
e 852 1038
e 853 539
e 854 683
e 855 776
e 856 307
e 857 238
e 858 1044
e 859 569
e 860 737
e 861 806
e 862 289
e 863 196
e 864 1050
e 865 521
e 866 713
e 867 758
e 868 271
e 869 232
e 870 1056
e 871 551
e 872 689
e 873 788
e 874 253
e 875 190
e 876 1062
e 877 581
e 878 743
e 879 818
e 880 313
e 881 226
e 882 1068
e 883 533
e 884 719
e 885 770
e 886 295
e 887 184
e 888 1074
e 889 563
e 890 695
e 891 800
e 892 277
e 893 220
e 894 1080
e 895 515
e 896 749
e 897 830
e 898 259
e 899 178
e 900 1086
e 901 545
e 902 725
e 903 782
e 904 319
e 905 214
e 906 1014
e 907 575
e 908 701
e 909 812
e 910 301
e 911 172
e 912 1020
e 913 527
e 914 677
e 915 764
e 916 283
e 917 208
e 918 1026
e 919 959
e 920 118
e 921 744
e 922 662
e 923 865
e 924 381
e 925 1007
e 926 615
e 927 552
e 928 742
e 929 763
e 930 314
e 931 335
e 932 663
e 933 564
e 934 748
e 935 811
e 936 290
e 937 755
e 938 633
e 939 576
e 940 676
e 941 781
e 942 266
e 943 83
e 944 603
e 945 510
e 946 682
e 947 829
e 948 320
e 949 503
e 950 651
e 951 522
e 952 688
e 953 799
e 954 296
e 955 923
e 956 621
e 957 534
e 958 694
e 959 769
e 960 272
e 961 251
e 962 591
e 963 546
e 964 700
e 965 817
e 966 326
e 967 671
e 968 639
e 969 558
e 970 706
e 971 787
e 972 302
e 973 1091
e 974 609
e 975 570
e 976 712
e 977 757
e 978 278
e 979 419
e 980 657
e 981 582
e 982 718
e 983 805
e 984 254
e 985 839
e 986 627
e 987 516
e 988 724
e 989 775
e 990 308
e 991 167
e 992 597
e 993 528
e 994 730
e 995 823
e 996 284
e 997 587
e 998 645
e 999 540
e 1000 736
e 1001 793
e 1002 260
e 1003 929
e 1004 148
e 1005 714
e 1006 614
e 1007 913
e 1008 351
e 1009 287
e 1010 392
e 1011 715
e 1012 604
e 1013 600
e 1014 693
e 1015 317
e 1016 398
e 1017 691
e 1018 610
e 1019 654
e 1020 735
e 1021 269
e 1022 404
e 1023 745
e 1024 616
e 1025 630
e 1026 699
e 1027 299
e 1028 410
e 1029 721
e 1030 622
e 1031 606
e 1032 741
e 1033 329
e 1034 338
e 1035 697
e 1036 628
e 1037 660
e 1038 705
e 1039 281
e 1040 344
e 1041 673
e 1042 634
e 1043 636
e 1044 747
e 1045 311
e 1046 350
e 1047 727
e 1048 640
e 1049 612
e 1050 711
e 1051 263
e 1052 356
e 1053 703
e 1054 646
e 1055 666
e 1056 675
e 1057 293
e 1058 362
e 1059 679
e 1060 652
e 1061 642
e 1062 717
e 1063 323
e 1064 368
e 1065 733
e 1066 658
e 1067 618
e 1068 681
e 1069 275
e 1070 374
e 1071 709
e 1072 664
e 1073 594
e 1074 723
e 1075 305
e 1076 380
e 1077 685
e 1078 592
e 1079 648
e 1080 687
e 1081 257
e 1082 386
e 1083 739
e 1084 598
e 1085 624
e 1086 729
e 1087 977
e 1088 100
e 1089 684
e 1090 644
e 1091 883
e 1092 399
c generator [1 6;1 7]
e 1 511
e 2 1052
e 3 477
e 4 988
e 5 389
e 6 912
e 7 517
e 8 1058
e 9 483
e 10 994
e 11 395
e 12 918
e 13 523
e 14 1064
e 15 489
e 16 1000
e 17 401
e 18 846
e 19 529
e 20 1070
e 21 495
e 22 928
e 23 407
e 24 852
e 25 535
e 26 1076
e 27 423
e 28 934
e 29 413
e 30 858
e 31 541
e 32 1082
e 33 429
e 34 940
e 35 341
e 36 864
e 37 547
e 38 1010
e 39 435
e 40 946
e 41 347
e 42 870
e 43 553
e 44 1016
e 45 441
e 46 952
e 47 353
e 48 876
e 49 559
e 50 1022
e 51 447
e 52 958
e 53 359
e 54 882
e 55 565
e 56 1028
e 57 453
e 58 964
e 59 365
e 60 888
e 61 571
e 62 1034
e 63 459
e 64 970
e 65 371
e 66 894
e 67 577
e 68 1040
e 69 465
e 70 976
e 71 377
e 72 900
e 73 505
e 74 1046
e 75 471
e 76 982
e 77 383
e 78 906
e 79 661
e 80 270
e 81 190
e 82 699
e 83 791
e 84 122
e 85 8
e 86 549
e 87 1066
e 88 485
e 89 978
e 90 774
e 91 20
e 92 519
e 93 1048
e 94 473
e 95 954
e 96 780
e 97 32
e 98 567
e 99 1030
e 100 461
e 101 930
e 102 786
e 103 44
e 104 537
e 105 1012
e 106 449
e 107 984
e 108 792
e 109 56
e 110 507
e 111 1072
e 112 437
e 113 960
e 114 798
e 115 68
e 116 555
e 117 1054
e 118 425
e 119 936
e 120 804
e 121 2
e 122 525
e 123 1036
e 124 491
e 125 990
e 126 810
e 127 14
e 128 573
e 129 1018
e 130 479
e 131 966
e 132 816
e 133 26
e 134 543
e 135 1078
e 136 467
e 137 942
e 138 822
e 139 38
e 140 513
e 141 1060
e 142 455
e 143 996
e 144 828
e 145 50
e 146 561
e 147 1042
e 148 443
e 149 972
e 150 834
e 151 62
e 152 531
e 153 1024
e 154 431
e 155 948
e 156 762
e 157 74
e 158 579
e 159 1084
e 160 497
e 161 1002
e 162 768
e 163 655
e 164 276
e 165 196
e 166 705
e 167 797
e 168 128
e 169 597
e 170 46
e 171 563
e 172 1074
e 173 708
e 174 185
e 175 615
e 176 58
e 177 521
e 178 1044
e 179 684
e 180 203
e 181 633
e 182 70
e 183 557
e 184 1014
e 185 738
e 186 221
e 187 651
e 188 4
e 189 515
e 190 1062
e 191 714
e 192 239
e 193 591
e 194 16
e 195 551
e 196 1032
e 197 690
e 198 179
e 199 609
e 200 28
e 201 509
e 202 1080
e 203 744
e 204 197
e 205 627
e 206 40
e 207 545
e 208 1050
e 209 720
e 210 215
