p 1092
 
c The Ramanujan graph X^{157,13} of Lubotzky, Philips, and Sarnak

c X^{157,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=157
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 600 303
e 601 579
e 602 711
e 603 867
e 604 1029
e 605 117
e 606 267
e 607 519
e 608 681
e 609 873
e 610 1053
e 611 105
e 612 309
e 613 537
e 614 729
e 615 879
e 616 1077
e 617 93
e 618 273
e 619 555
e 620 699
e 621 885
e 622 1023
e 623 159
e 624 315
e 625 573
e 626 747
e 627 891
e 628 1047
e 629 147
e 630 279
e 631 513
e 632 717
e 633 897
e 634 1071
e 635 135
e 636 321
e 637 531
e 638 687
e 639 903
e 640 1017
e 641 123
e 642 285
e 643 549
e 644 735
e 645 909
e 646 1041
e 647 111
e 648 327
e 649 567
e 650 705
e 651 915
e 652 1065
e 653 99
e 654 291
e 655 507
e 656 675
e 657 843
e 658 1011
e 659 87
e 660 255
e 661 525
e 662 723
e 663 849
e 664 1035
e 665 153
e 666 297
e 667 738
e 668 399
e 669 650
e 670 947
e 671 106
e 672 901
e 673 1054
e 674 904
e 675 742
e 676 538
e 677 364
e 678 244
e 679 1078
e 680 916
e 681 724
e 682 544
e 683 400
e 684 196
e 685 1024
e 686 850
e 687 706
e 688 550
e 689 358
e 690 226
e 691 1048
e 692 862
e 693 688
e 694 556
e 695 394
e 696 178
e 697 1072
e 698 874
e 699 748
e 700 562
e 701 352
e 702 208
e 703 1018
e 704 886
e 705 730
e 706 568
e 707 388
e 708 238
e 709 1042
e 710 898
e 711 712
e 712 574
e 713 346
e 714 190
e 715 1066
e 716 910
e 717 694
e 718 580
e 719 382
e 720 220
e 721 1012
e 722 844
e 723 676
e 724 508
e 725 340
e 726 172
e 727 1036
e 728 856
e 729 736
e 730 514
e 731 376
e 732 202
e 733 1060
e 734 868
e 735 718
e 736 520
e 737 412
e 738 232
e 739 1084
e 740 880
e 741 700
e 742 526
e 743 370
e 744 184
e 745 1030
e 746 892
e 747 682
e 748 532
e 749 406
e 750 214
e 751 702
e 752 363
e 753 614
e 754 983
e 755 142
e 756 865
e 757 794
e 758 944
e 759 14
e 760 218
e 761 392
e 762 512
e 763 806
e 764 950
e 765 44
e 766 182
e 767 410
e 768 566
e 769 818
e 770 956
e 771 74
e 772 224
e 773 350
e 774 542
e 775 830
e 776 962
e 777 26
e 778 188
e 779 368
e 780 518
e 781 764
e 782 968
e 783 56
e 784 230
e 785 386
e 786 572
e 787 776
e 788 974
e 789 8
e 790 194
e 791 404
e 792 548
e 793 788
e 794 980
e 795 38
e 796 236
e 797 344
e 798 524
e 799 800
e 800 986
e 801 68
e 802 200
e 803 362
e 804 578
e 805 812
e 806 992
e 807 20
e 808 242
e 809 380
e 810 554
e 811 824
e 812 998
e 813 50
e 814 206
e 815 398
e 816 530
e 817 758
e 818 926
e 819 2
e 820 170
e 821 338
e 822 506
e 823 770
e 824 932
e 825 32
e 826 212
e 827 356
e 828 560
e 829 782
e 830 938
e 831 62
e 832 176
e 833 374
e 834 536
e 835 744
e 836 405
e 837 656
e 838 941
e 839 100
e 840 907
e 841 803
e 842 653
e 843 491
e 844 287
e 845 113
e 846 1085
e 847 833
e 848 629
e 849 449
e 850 275
e 851 119
e 852 1025
e 853 785
e 854 605
e 855 485
e 856 263
e 857 125
e 858 1043
e 859 815
e 860 659
e 861 443
e 862 329
e 863 131
e 864 1061
e 865 767
e 866 635
e 867 479
e 868 317
e 869 137
e 870 1079
e 871 797
e 872 611
e 873 437
e 874 305
e 875 143
e 876 1019
e 877 827
e 878 665
e 879 473
e 880 293
e 881 149
e 882 1037
e 883 779
e 884 641
e 885 431
e 886 281
e 887 155
e 888 1055
e 889 809
e 890 617
e 891 467
e 892 269
e 893 161
e 894 1073
e 895 761
e 896 593
e 897 425
e 898 257
e 899 89
e 900 1013
e 901 791
e 902 647
e 903 461
e 904 323
e 905 95
e 906 1031
e 907 821
e 908 623
e 909 497
e 910 311
e 911 101
e 912 1049
e 913 773
e 914 599
e 915 455
e 916 299
e 917 107
e 918 1067
e 919 708
e 920 369
e 921 620
e 922 977
e 923 136
e 924 871
e 925 1045
e 926 103
e 927 265
e 928 469
e 929 643
e 930 763
e 931 1051
e 932 145
e 933 319
e 934 451
e 935 613
e 936 829
e 937 1057
e 938 109
e 939 295
e 940 433
e 941 661
e 942 817
e 943 1063
e 944 151
e 945 271
e 946 493
e 947 631
e 948 805
e 949 1069
e 950 115
e 951 325
e 952 475
e 953 601
e 954 793
e 955 1075
e 956 157
e 957 301
e 958 457
e 959 649
e 960 781
e 961 1081
e 962 121
e 963 277
e 964 439
e 965 619
e 966 769
e 967 1009
e 968 85
e 969 253
e 970 421
e 971 589
e 972 757
e 973 1015
e 974 127
e 975 307
e 976 481
e 977 637
e 978 823
e 979 1021
e 980 91
e 981 283
e 982 463
e 983 607
e 984 811
e 985 1027
e 986 133
e 987 259
e 988 445
e 989 655
e 990 799
e 991 1033
e 992 97
e 993 313
e 994 427
e 995 625
e 996 787
e 997 1039
e 998 139
e 999 289
e 1000 487
e 1001 595
e 1002 775
e 1003 750
e 1004 411
e 1005 662
e 1006 935
e 1007 94
e 1008 913
e 1009 552
e 1010 402
e 1011 240
e 1012 36
e 1013 954
e 1014 834
e 1015 510
e 1016 342
e 1017 174
e 1018 6
e 1019 930
e 1020 762
e 1021 546
e 1022 360
e 1023 186
e 1024 54
e 1025 984
e 1026 768
e 1027 582
e 1028 378
e 1029 198
e 1030 24
e 1031 960
e 1032 774
e 1033 540
e 1034 396
e 1035 210
e 1036 72
e 1037 936
e 1038 780
e 1039 576
e 1040 414
e 1041 222
e 1042 42
e 1043 990
e 1044 786
e 1045 534
e 1046 354
e 1047 234
e 1048 12
e 1049 966
e 1050 792
e 1051 570
e 1052 372
e 1053 246
e 1054 60
e 1055 942
e 1056 798
e 1057 528
e 1058 390
e 1059 180
e 1060 30
e 1061 996
e 1062 804
e 1063 564
e 1064 408
e 1065 192
e 1066 78
e 1067 972
e 1068 810
e 1069 522
e 1070 348
e 1071 204
e 1072 48
e 1073 948
e 1074 816
e 1075 558
e 1076 366
e 1077 216
e 1078 18
e 1079 1002
e 1080 822
e 1081 516
e 1082 384
e 1083 228
e 1084 66
e 1085 978
e 1086 828
e 1087 714
e 1088 375
e 1089 626
e 1090 971
e 1091 130
e 1092 877
c generator [0 6;2 8]
e 1 752
e 2 415
e 3 671
e 4 1008
e 5 1089
e 6 334
e 7 164
e 8 919
e 9 83
e 10 504
e 11 501
e 12 922
e 13 668
e 14 331
e 15 587
e 16 1092
e 17 1005
e 18 418
e 19 80
e 20 835
e 21 1091
e 22 588
e 23 417
e 24 1006
e 25 584
e 26 247
e 27 503
e 28 84
e 29 921
e 30 502
e 31 1088
e 32 751
e 33 1007
e 34 672
e 35 333
e 36 1090
e 37 500
e 38 163
e 39 419
e 40 168
e 41 837
e 42 586
e 43 1004
e 44 667
e 45 923
e 46 756
e 47 249
e 48 82
e 49 416
e 50 79
e 51 335
e 52 252
e 53 753
e 54 670
e 55 920
e 56 583
e 57 839
e 58 840
e 59 165
e 60 166
e 61 332
e 62 1087
e 63 251
e 64 336
e 65 669
e 66 754
e 67 836
e 68 499
e 69 755
e 70 924
e 71 81
e 72 250
e 73 248
e 74 1003
e 75 167
e 76 420
e 77 585
e 78 838
e 79 674
e 80 337
e 81 593
e 82 930
e 83 1011
e 84 256
e 85 98
e 86 596
e 87 32
e 88 548
e 89 1028
e 90 476
e 91 110
e 92 602
e 93 62
e 94 512
e 95 1046
e 96 452
e 97 122
e 98 608
e 99 14
e 100 554
e 101 1064
e 102 428
e 103 134
e 104 614
e 105 44
e 106 518
e 107 1082
e 108 482
e 109 146
e 110 620
e 111 74
e 112 560
e 113 1022
e 114 458
e 115 158
e 116 626
e 117 26
e 118 524
e 119 1040
e 120 434
e 121 92
e 122 632
e 123 56
e 124 566
e 125 1058
e 126 488
e 127 104
e 128 638
e 129 8
e 130 530
e 131 1076
e 132 464
e 133 116
e 134 644
e 135 38
e 136 572
e 137 1016
e 138 440
e 139 128
e 140 650
e 141 68
e 142 536
e 143 1034
e 144 494
e 145 140
e 146 656
e 147 20
e 148 578
e 149 1052
e 150 470
e 151 152
e 152 662
e 153 50
e 154 542
e 155 1070
e 156 446
e 157 86
e 158 590
e 159 2
e 160 506
e 161 1010
e 162 422
e 163 740
e 164 403
e 165 659
e 166 942
e 167 1077
e 168 268
e 169 772
e 170 178
e 171 706
e 172 130
e 173 610
e 174 58
e 175 796
e 176 190
e 177 688
e 178 136
e 179 646
e 180 10
e 181 820
e 182 202
e 183 748
e 184 142
e 185 604
e 186 40
e 187 766
e 188 214
e 189 730
e 190 148
e 191 640
e 192 70
e 193 790
e 194 226
e 195 712
e 196 154
e 197 598
e 198 22
e 199 814
e 200 238
e 201 694
e 202 160
e 203 634
e 204 52
e 205 760
e 206 172
e 207 676
e 208 88
e 209 592
e 210 4
e 211 784
e 212 184
e 213 736
e 214 94
e 215 628
e 216 34
e 217 808
e 218 196
e 219 718
e 220 100
e 221 664
e 222 64
e 223 832
e 224 208
e 225 700
e 226 106
e 227 622
e 228 16
e 229 778
e 230 220
e 231 682
e 232 112
e 233 658
e 234 46
e 235 802
e 236 232
e 237 742
e 238 118
e 239 616
e 240 76
e 241 826
e 242 244
e 243 724
e 244 124
e 245 652
e 246 28
e 247 728
e 248 391
e 249 647
e 250 954
e 251 1065
e 252 280
e 253 354
e 254 852
e 255 288
e 256 804
e 257 192
e 258 732
e 259 390
e 260 870
e 261 300
e 262 774
e 263 246
e 264 738
e 265 348
e 266 888
e 267 312
e 268 822
e 269 222
e 270 744
e 271 384
e 272 906
e 273 324
e 274 792
e 275 198
e 276 750
e 277 342
e 278 846
e 279 258
e 280 762
e 281 174
e 282 678
e 283 378
e 284 864
e 285 270
e 286 810
e 287 228
e 288 684
e 289 414
e 290 882
e 291 282
e 292 780
e 293 204
e 294 690
e 295 372
e 296 900
e 297 294
e 298 828
e 299 180
e 300 696
e 301 408
e 302 918
e 303 306
e 304 798
e 305 234
e 306 702
e 307 366
e 308 858
e 309 318
e 310 768
e 311 210
e 312 708
e 313 402
e 314 876
e 315 330
e 316 816
e 317 186
e 318 714
e 319 360
e 320 894
e 321 264
e 322 786
e 323 240
e 324 720
e 325 396
e 326 912
e 327 276
e 328 834
e 329 216
e 330 726
e 331 716
e 332 379
e 333 635
e 334 966
e 335 1053
e 336 292
e 337 155
e 338 749
e 339 221
e 340 797
e 341 317
e 342 869
e 343 107
e 344 725
e 345 179
e 346 785
e 347 323
e 348 887
e 349 137
e 350 701
e 351 215
e 352 773
e 353 329
e 354 905
e 355 89
e 356 677
e 357 173
e 358 761
e 359 257
e 360 845
e 361 119
e 362 731
e 363 209
e 364 827
e 365 263
e 366 863
e 367 149
e 368 707
e 369 245
e 370 815
e 371 269
e 372 881
e 373 101
e 374 683
e 375 203
e 376 803
e 377 275
e 378 899
e 379 131
e 380 737
e 381 239
e 382 791
e 383 281
e 384 917
e 385 161
e 386 713
e 387 197
e 388 779
e 389 287
e 390 857
e 391 113
e 392 689
e 393 233
e 394 767
e 395 293
e 396 875
e 397 143
e 398 743
e 399 191
e 400 833
e 401 299
e 402 893
e 403 95
e 404 719
e 405 227
e 406 821
e 407 305
e 408 911
e 409 125
e 410 695
e 411 185
e 412 809
e 413 311
e 414 851
e 415 704
e 416 367
e 417 623
e 418 978
e 419 1041
e 420 304
e 421 573
e 422 75
e 423 639
e 424 123
e 425 735
e 426 195
e 427 513
e 428 45
e 429 645
e 430 147
e 431 723
e 432 237
e 433 531
e 434 15
e 435 651
e 436 93
e 437 711
e 438 201
e 439 549
e 440 63
e 441 657
e 442 117
e 443 699
e 444 243
e 445 567
e 446 33
e 447 663
e 448 141
e 449 687
e 450 207
e 451 507
e 452 3
e 453 591
e 454 87
e 455 675
e 456 171
e 457 525
e 458 51
e 459 597
e 460 111
e 461 741
e 462 213
e 463 543
e 464 21
e 465 603
e 466 135
e 467 729
e 468 177
e 469 561
e 470 69
e 471 609
e 472 159
e 473 717
e 474 219
e 475 579
e 476 39
e 477 615
e 478 105
e 479 705
e 480 183
e 481 519
e 482 9
e 483 621
e 484 129
e 485 693
e 486 225
e 487 537
e 488 57
e 489 627
e 490 153
e 491 681
e 492 189
e 493 555
e 494 27
e 495 633
e 496 99
e 497 747
e 498 231
e 499 692
e 500 355
e 501 611
e 502 990
e 503 1029
e 504 316
e 505 991
e 506 493
e 507 1057
e 508 541
e 509 61
e 510 613
e 511 997
e 512 457
e 513 1033
e 514 523
e 515 31
e 516 601
e 517 925
e 518 421
e 519 1009
e 520 505
e 521 1
e 522 589
e 523 931
e 524 463
e 525 1063
e 526 565
e 527 49
e 528 655
e 529 937
e 530 427
e 531 1039
e 532 547
e 533 19
e 534 643
e 535 943
e 536 469
e 537 1015
e 538 529
e 539 67
e 540 631
e 541 949
e 542 433
e 543 1069
e 544 511
e 545 37
e 546 619
e 547 955
e 548 475
e 549 1045
e 550 571
e 551 7
e 552 607
e 553 961
e 554 439
e 555 1021
e 556 553
e 557 55
e 558 595
e 559 967
e 560 481
e 561 1075
e 562 535
e 563 25
e 564 661
e 565 973
e 566 445
e 567 1051
e 568 517
e 569 73
e 570 649
e 571 979
e 572 487
e 573 1027
e 574 577
e 575 43
e 576 637
e 577 985
e 578 451
e 579 1081
e 580 559
e 581 13
e 582 625
e 583 680
e 584 343
e 585 599
e 586 1002
e 587 1017
e 588 328
e 589 853
e 590 259
e 591 787
e 592 211
e 593 691
e 594 139
e 595 859
e 596 301
e 597 763
e 598 193
e 599 739
e 600 127
e 601 865
e 602 265
e 603 817
e 604 175
e 605 709
e 606 115
e 607 871
e 608 307
e 609 793
e 610 235
e 611 679
e 612 103
e 613 877
e 614 271
e 615 769
e 616 217
e 617 727
e 618 91
e 619 883
e 620 313
e 621 823
e 622 199
e 623 697
e 624 157
e 625 889
e 626 277
e 627 799
e 628 181
e 629 745
e 630 145
e 631 895
e 632 319
e 633 775
e 634 241
e 635 715
e 636 133
e 637 901
e 638 283
e 639 829
e 640 223
e 641 685
e 642 121
e 643 907
e 644 325
e 645 805
e 646 205
e 647 733
e 648 109
e 649 913
e 650 289
e 651 781
e 652 187
e 653 703
e 654 97
e 655 841
e 656 253
e 657 757
e 658 169
e 659 673
e 660 85
e 661 847
e 662 295
e 663 811
e 664 229
e 665 721
e 666 151
e 667 746
e 668 409
e 669 665
e 670 936
e 671 1083
e 672 262
e 673 435
e 674 933
e 675 369
e 676 885
e 677 273
e 678 813
e 679 453
e 680 981
e 681 375
e 682 909
e 683 261
e 684 777
e 685 471
e 686 951
e 687 381
e 688 855
e 689 327
e 690 819
e 691 489
e 692 999
e 693 387
e 694 879
e 695 315
e 696 783
e 697 429
e 698 969
e 699 393
e 700 903
e 701 303
e 702 825
e 703 447
e 704 939
e 705 399
e 706 849
e 707 291
e 708 789
e 709 465
e 710 987
e 711 405
e 712 873
e 713 279
e 714 831
e 715 483
e 716 957
e 717 411
e 718 897
e 719 267
e 720 795
e 721 423
e 722 927
e 723 339
e 724 843
e 725 255
e 726 759
e 727 441
e 728 975
e 729 345
e 730 867
e 731 321
e 732 801
e 733 459
e 734 945
e 735 351
e 736 891
e 737 309
e 738 765
e 739 477
e 740 993
e 741 357
e 742 915
e 743 297
e 744 807
e 745 495
e 746 963
e 747 363
e 748 861
e 749 285
e 750 771
e 751 734
e 752 397
e 753 653
e 754 948
e 755 1071
e 756 274
e 757 17
e 758 515
e 759 1043
e 760 467
e 761 947
e 762 395
e 763 47
e 764 569
e 765 1079
e 766 455
e 767 953
e 768 413
e 769 77
e 770 545
e 771 1037
e 772 443
e 773 959
e 774 353
e 775 29
e 776 521
e 777 1073
e 778 431
e 779 965
e 780 371
e 781 59
e 782 575
e 783 1031
e 784 497
e 785 971
e 786 389
e 787 11
e 788 551
e 789 1067
e 790 485
e 791 977
e 792 407
e 793 41
e 794 527
e 795 1025
e 796 473
e 797 983
e 798 347
e 799 71
e 800 581
e 801 1061
e 802 461
e 803 989
e 804 365
e 805 23
e 806 557
e 807 1019
e 808 449
e 809 995
e 810 383
e 811 53
e 812 533
e 813 1055
e 814 437
e 815 1001
e 816 401
e 817 5
e 818 509
e 819 1013
e 820 425
e 821 929
e 822 341
e 823 35
e 824 563
e 825 1049
e 826 491
e 827 935
e 828 359
e 829 65
e 830 539
e 831 1085
e 832 479
e 833 941
e 834 377
e 835 722
e 836 385
e 837 641
e 838 960
e 839 1059
e 840 286
e 841 492
e 842 1086
e 843 558
e 844 42
e 845 654
e 846 114
e 847 450
e 848 1026
e 849 570
e 850 12
e 851 630
e 852 120
e 853 486
e 854 1044
e 855 582
e 856 60
e 857 606
e 858 126
e 859 444
e 860 1062
e 861 516
e 862 30
e 863 660
e 864 132
e 865 480
e 866 1080
e 867 528
e 868 78
e 869 636
e 870 138
e 871 438
e 872 1020
e 873 540
e 874 48
e 875 612
e 876 144
e 877 474
e 878 1038
e 879 552
e 880 18
e 881 666
e 882 150
e 883 432
e 884 1056
e 885 564
e 886 66
e 887 642
e 888 156
e 889 468
e 890 1074
e 891 576
e 892 36
e 893 618
e 894 162
e 895 426
e 896 1014
e 897 510
e 898 6
e 899 594
e 900 90
e 901 462
e 902 1032
e 903 522
e 904 54
e 905 648
e 906 96
e 907 498
e 908 1050
e 909 534
e 910 24
e 911 624
e 912 102
e 913 456
e 914 1068
e 915 546
e 916 72
e 917 600
e 918 108
e 919 710
e 920 373
e 921 629
e 922 972
e 923 1047
e 924 298
e 925 910
e 926 412
e 927 976
e 928 460
e 929 1072
e 930 532
e 931 856
e 932 346
e 933 958
e 934 466
e 935 1030
e 936 562
e 937 880
e 938 358
e 939 940
e 940 472
e 941 1066
e 942 514
e 943 904
e 944 370
e 945 1000
e 946 478
e 947 1024
e 948 544
e 949 850
e 950 382
e 951 982
e 952 484
e 953 1060
e 954 574
e 955 874
e 956 394
e 957 964
e 958 490
e 959 1018
e 960 526
e 961 898
e 962 406
e 963 946
e 964 496
e 965 1054
e 966 556
e 967 844
e 968 340
e 969 928
e 970 424
e 971 1012
e 972 508
e 973 868
e 974 352
e 975 988
e 976 430
e 977 1048
e 978 538
e 979 892
e 980 364
e 981 970
e 982 436
e 983 1084
e 984 568
e 985 916
e 986 376
e 987 952
e 988 442
e 989 1042
e 990 520
e 991 862
e 992 388
e 993 934
e 994 448
e 995 1078
e 996 550
e 997 886
e 998 400
e 999 994
e 1000 454
e 1001 1036
e 1002 580
e 1003 698
e 1004 361
e 1005 617
e 1006 984
e 1007 1035
e 1008 310
e 1009 236
e 1010 830
e 1011 302
e 1012 878
e 1013 398
e 1014 950
e 1015 170
e 1016 758
e 1017 254
e 1018 842
e 1019 338
e 1020 926
e 1021 182
e 1022 764
e 1023 284
e 1024 884
e 1025 356
e 1026 980
e 1027 194
e 1028 770
e 1029 314
e 1030 848
e 1031 374
e 1032 956
e 1033 206
e 1034 776
e 1035 266
e 1036 890
e 1037 392
e 1038 932
e 1039 218
e 1040 782
e 1041 296
e 1042 854
e 1043 410
e 1044 986
e 1045 230
e 1046 788
e 1047 326
e 1048 896
e 1049 350
e 1050 962
e 1051 242
e 1052 794
e 1053 278
e 1054 860
e 1055 368
e 1056 938
e 1057 176
e 1058 800
e 1059 308
e 1060 902
e 1061 386
e 1062 992
e 1063 188
e 1064 806
e 1065 260
e 1066 866
e 1067 404
e 1068 968
e 1069 200
e 1070 812
e 1071 290
e 1072 908
e 1073 344
e 1074 944
e 1075 212
e 1076 818
e 1077 320
e 1078 872
e 1079 362
e 1080 998
e 1081 224
e 1082 824
e 1083 272
e 1084 914
e 1085 380
e 1086 974
e 1087 686
e 1088 349
e 1089 605
e 1090 996
e 1091 1023
e 1092 322
c generator [6 10;11 12]
e 1 912
e 2 511
e 3 389
e 4 1052
e 5 988
e 6 477
e 7 870
e 8 553
e 9 347
e 10 1016
e 11 946
e 12 441
e 13 906
e 14 517
e 15 383
e 16 1058
e 17 982
e 18 483
e 19 864
e 20 559
e 21 341
e 22 1022
e 23 940
e 24 447
e 25 900
e 26 523
e 27 377
e 28 1064
e 29 976
e 30 489
e 31 858
e 32 565
e 33 413
e 34 1028
e 35 934
e 36 453
e 37 894
e 38 529
e 39 371
e 40 1070
e 41 970
e 42 495
e 43 852
e 44 571
e 45 407
e 46 1034
e 47 928
e 48 459
e 49 888
e 50 535
e 51 365
e 52 1076
e 53 964
e 54 423
e 55 846
e 56 577
e 57 401
e 58 1040
e 59 1000
e 60 465
e 61 882
e 62 541
e 63 359
e 64 1082
e 65 958
e 66 429
e 67 918
e 68 505
e 69 395
e 70 1046
e 71 994
e 72 471
e 73 876
e 74 547
e 75 353
e 76 1010
e 77 952
e 78 435
e 79 122
e 80 661
e 81 791
e 82 270
e 83 699
e 84 190
e 85 826
e 86 597
e 87 303
e 88 46
e 89 902
e 90 563
e 91 772
e 92 645
e 93 309
e 94 52
e 95 842
e 96 581
e 97 796
e 98 615
e 99 315
e 100 58
e 101 860
e 102 521
e 103 820
e 104 663
e 105 321
e 106 64
e 107 878
e 108 539
e 109 766
e 110 633
e 111 327
e 112 70
e 113 896
e 114 557
e 115 790
e 116 603
e 117 255
e 118 76
e 119 914
e 120 575
e 121 814
e 122 651
e 123 261
e 124 4
e 125 854
e 126 515
e 127 760
e 128 621
e 129 267
e 130 10
e 131 872
e 132 533
e 133 784
e 134 591
e 135 273
e 136 16
e 137 890
e 138 551
e 139 808
e 140 639
e 141 279
e 142 22
e 143 908
e 144 569
e 145 832
e 146 609
e 147 285
e 148 28
e 149 848
e 150 509
e 151 778
e 152 657
e 153 291
e 154 34
e 155 866
e 156 527
e 157 802
e 158 627
e 159 297
e 160 40
e 161 884
e 162 545
e 163 110
e 164 649
e 165 779
e 166 282
e 167 687
e 168 202
e 169 740
e 170 683
e 171 217
e 172 132
e 173 753
e 174 534
e 175 674
e 176 737
e 177 193
e 178 102
e 179 165
e 180 540
e 181 686
e 182 713
e 183 169
e 184 150
e 185 669
e 186 546
e 187 698
e 188 689
e 189 223
e 190 120
e 191 81
e 192 552
e 193 710
e 194 743
e 195 199
e 196 90
e 197 585
e 198 558
e 199 722
e 200 719
e 201 175
e 202 138
e 203 1089
e 204 564
e 205 734
e 206 695
e 207 229
e 208 108
e 209 501
e 210 570
e 211 746
e 212 749
e 213 205
e 214 156
e 215 1005
e 216 576
e 217 680
e 218 725
e 219 181
e 220 126
e 221 417
e 222 582
e 223 692
e 224 701
e 225 235
e 226 96
e 227 921
e 228 510
e 229 704
e 230 677
e 231 211
e 232 144
e 233 333
e 234 516
e 235 716
e 236 731
e 237 187
e 238 114
e 239 837
e 240 522
e 241 728
e 242 707
e 243 241
e 244 162
e 245 249
e 246 528
e 247 98
e 248 637
e 249 767
e 250 294
e 251 675
e 252 214
e 253 164
e 254 414
e 255 1039
e 256 965
e 257 440
e 258 448
e 259 668
e 260 354
e 261 1015
e 262 953
e 263 458
e 264 478
e 265 80
e 266 372
e 267 1069
e 268 941
e 269 476
e 270 430
e 271 584
e 272 390
e 273 1045
e 274 929
e 275 494
e 276 460
e 277 1088
e 278 408
e 279 1021
e 280 995
e 281 434
e 282 490
e 283 500
e 284 348
e 285 1075
e 286 983
e 287 452
e 288 442
e 289 1004
e 290 366
e 291 1051
e 292 971
e 293 470
e 294 472
e 295 416
e 296 384
e 297 1027
e 298 959
e 299 488
e 300 424
e 301 920
e 302 402
e 303 1081
e 304 947
e 305 428
e 306 454
e 307 332
e 308 342
e 309 1057
e 310 935
e 311 446
e 312 484
e 313 836
e 314 360
e 315 1033
e 316 1001
e 317 464
e 318 436
e 319 248
e 320 378
e 321 1009
e 322 989
e 323 482
e 324 466
e 325 752
e 326 396
e 327 1063
e 328 977
e 329 422
e 330 496
e 331 86
e 332 625
e 333 833
e 334 306
e 335 741
e 336 226
e 337 602
e 338 328
e 339 33
e 340 879
e 341 526
e 342 362
e 343 614
e 344 262
e 345 39
e 346 903
e 347 562
e 348 338
e 349 626
e 350 274
e 351 45
e 352 849
e 353 520
e 354 392
e 355 638
e 356 286
e 357 51
e 358 873
e 359 556
e 360 368
e 361 650
e 362 298
e 363 57
e 364 897
e 365 514
e 366 344
e 367 662
e 368 310
e 369 63
e 370 843
e 371 550
e 372 398
e 373 596
e 374 322
e 375 69
e 376 867
e 377 508
e 378 374
e 379 608
e 380 256
e 381 75
e 382 891
e 383 544
e 384 350
e 385 620
e 386 268
e 387 3
e 388 915
e 389 580
e 390 404
e 391 632
e 392 280
e 393 9
e 394 861
e 395 538
e 396 380
e 397 644
e 398 292
e 399 15
e 400 885
e 401 574
e 402 356
e 403 656
e 404 304
e 405 21
e 406 909
e 407 532
e 408 410
e 409 590
e 410 316
e 411 27
e 412 855
e 413 568
e 414 386
e 415 152
e 416 613
e 417 821
e 418 318
e 419 729
e 420 238
e 421 688
e 422 242
e 423 119
e 424 793
e 425 612
e 426 250
e 427 712
e 428 170
e 429 155
e 430 775
e 431 666
e 432 838
e 433 736
e 434 176
e 435 113
e 436 757
e 437 642
e 438 334
e 439 682
e 440 182
e 441 149
e 442 817
e 443 618
e 444 922
e 445 706
e 446 188
e 447 107
e 448 799
e 449 594
e 450 418
e 451 730
e 452 194
e 453 143
e 454 781
e 455 648
e 456 1006
e 457 676
e 458 200
e 459 101
e 460 763
e 461 624
e 462 502
e 463 700
e 464 206
e 465 137
e 466 823
e 467 600
e 468 1090
e 469 724
e 470 212
e 471 95
e 472 805
e 473 654
e 474 586
e 475 748
e 476 218
e 477 131
e 478 787
e 479 630
e 480 82
e 481 694
e 482 224
e 483 89
e 484 769
e 485 606
e 486 670
e 487 718
e 488 230
e 489 125
e 490 829
e 491 660
e 492 166
e 493 742
e 494 236
e 495 161
e 496 811
e 497 636
e 498 754
e 499 140
e 500 601
e 501 809
e 502 330
e 503 717
e 504 172
e 505 774
e 506 667
e 507 978
e 508 463
e 509 485
e 510 980
e 511 810
e 512 79
e 513 990
e 514 445
e 515 491
e 516 956
e 517 768
e 518 583
e 519 1002
e 520 427
e 521 497
e 522 932
e 523 804
e 524 1087
e 525 936
e 526 487
e 527 425
e 528 986
e 529 762
e 530 499
e 531 948
e 532 469
e 533 431
e 534 962
e 535 798
e 536 1003
e 537 960
e 538 451
e 539 437
e 540 938
e 541 834
e 542 415
e 543 972
e 544 433
e 545 443
e 546 992
e 547 792
e 548 919
e 549 984
e 550 493
e 551 449
e 552 968
e 553 828
e 554 331
e 555 996
e 556 475
e 557 455
e 558 944
e 559 786
e 560 835
e 561 930
e 562 457
e 563 461
e 564 998
e 565 822
e 566 247
e 567 942
e 568 439
e 569 467
e 570 974
e 571 780
e 572 751
e 573 954
e 574 421
e 575 473
e 576 950
e 577 816
e 578 163
e 579 966
e 580 481
e 581 479
e 582 926
e 583 128
e 584 589
e 585 797
e 586 264
e 587 705
e 588 184
e 589 323
e 590 8
e 591 892
e 592 549
e 593 399
e 594 1066
e 595 275
e 596 14
e 597 874
e 598 573
e 599 387
e 600 1018
e 601 305
e 602 20
e 603 856
e 604 519
e 605 375
e 606 1048
e 607 257
e 608 26
e 609 916
e 610 543
e 611 363
e 612 1078
e 613 287
e 614 32
e 615 898
e 616 567
e 617 351
e 618 1030
e 619 317
e 620 38
e 621 880
e 622 513
e 623 339
e 624 1060
e 625 269
e 626 44
e 627 862
e 628 537
e 629 405
e 630 1012
e 631 299
e 632 50
e 633 844
e 634 561
e 635 393
e 636 1042
e 637 329
e 638 56
e 639 904
e 640 507
e 641 381
e 642 1072
e 643 281
e 644 62
e 645 886
e 646 531
e 647 369
e 648 1024
e 649 311
e 650 68
e 651 868
