p 1092
 
c The Ramanujan graph X^{113,13} of Lubotzky, Philips, and Sarnak

c X^{113,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=113
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 302 93
e 303 461
e 304 408
e 305 22
e 306 770
e 307 841
e 308 141
e 309 497
e 310 378
e 311 58
e 312 824
e 313 847
e 314 111
e 315 455
e 316 348
e 317 16
e 318 800
e 319 853
e 320 159
e 321 491
e 322 396
e 323 52
e 324 776
e 325 859
e 326 129
e 327 449
e 328 366
e 329 10
e 330 830
e 331 244
e 332 146
e 333 705
e 334 625
e 335 282
e 336 773
e 337 1037
e 338 912
e 339 526
e 340 242
e 341 336
e 342 536
e 343 1067
e 344 852
e 345 508
e 346 206
e 347 588
e 348 512
e 349 1019
e 350 870
e 351 568
e 352 170
e 353 840
e 354 566
e 355 1049
e 356 888
e 357 550
e 358 212
e 359 1092
e 360 542
e 361 1079
e 362 906
e 363 532
e 364 176
e 365 252
e 366 518
e 367 1031
e 368 846
e 369 514
e 370 218
e 371 504
e 372 572
e 373 1061
e 374 864
e 375 574
e 376 182
e 377 756
e 378 548
e 379 1013
e 380 882
e 381 556
e 382 224
e 383 1008
e 384 524
e 385 1043
e 386 900
e 387 538
e 388 188
e 389 168
e 390 578
e 391 1073
e 392 918
e 393 520
e 394 230
e 395 420
e 396 554
e 397 1025
e 398 858
e 399 580
e 400 194
e 401 672
e 402 530
e 403 1055
e 404 876
e 405 562
e 406 236
e 407 924
e 408 506
e 409 1085
e 410 894
e 411 544
e 412 200
e 413 84
e 414 560
e 415 220
e 416 122
e 417 729
e 418 601
e 419 258
e 420 827
e 421 1066
e 422 740
e 423 753
e 424 8
e 425 376
e 426 708
e 427 1012
e 428 746
e 429 501
e 430 50
e 431 412
e 432 714
e 433 1036
e 434 674
e 435 249
e 436 14
e 437 370
e 438 720
e 439 1060
e 440 680
e 441 1089
e 442 56
e 443 406
e 444 726
e 445 1084
e 446 686
e 447 837
e 448 20
e 449 364
e 450 732
e 451 1030
e 452 692
e 453 585
e 454 62
e 455 400
e 456 738
e 457 1054
e 458 698
e 459 333
e 460 26
e 461 358
e 462 744
e 463 1078
e 464 704
e 465 81
e 466 68
e 467 394
e 468 750
e 469 1024
e 470 710
e 471 921
e 472 32
e 473 352
e 474 678
e 475 1048
e 476 716
e 477 669
e 478 74
e 479 388
e 480 684
e 481 1072
e 482 722
e 483 417
e 484 38
e 485 346
e 486 690
e 487 1018
e 488 728
e 489 165
e 490 2
e 491 382
e 492 696
e 493 1042
e 494 734
e 495 1005
e 496 44
e 497 340
e 498 702
e 499 196
e 500 98
e 501 675
e 502 655
e 503 312
e 504 803
e 505 250
e 506 602
e 507 988
e 508 180
e 509 635
e 510 303
e 511 502
e 512 608
e 513 970
e 514 228
e 515 641
e 516 267
e 517 754
e 518 614
e 519 952
e 520 198
e 521 647
e 522 309
e 523 1006
e 524 620
e 525 934
e 526 246
e 527 653
e 528 273
e 529 166
e 530 626
e 531 994
e 532 216
e 533 659
e 534 315
e 535 418
e 536 632
e 537 976
e 538 186
e 539 665
e 540 279
e 541 670
e 542 638
e 543 958
e 544 234
e 545 593
e 546 321
e 547 922
e 548 644
e 549 940
e 550 204
e 551 599
e 552 285
e 553 82
e 554 650
e 555 1000
e 556 174
e 557 605
e 558 327
e 559 334
e 560 656
e 561 982
e 562 222
e 563 611
e 564 291
e 565 586
e 566 662
e 567 964
e 568 192
e 569 617
e 570 255
e 571 838
e 572 590
e 573 946
e 574 240
e 575 623
e 576 297
e 577 1090
e 578 596
e 579 928
e 580 210
e 581 629
e 582 261
e 583 172
e 584 152
e 585 699
e 586 631
e 587 288
e 588 779
e 589 448
e 590 774
e 591 23
e 592 831
e 593 463
e 594 1039
e 595 472
e 596 792
e 597 59
e 598 777
e 599 433
e 600 1027
e 601 496
e 602 810
e 603 17
e 604 801
e 605 481
e 606 1015
e 607 442
e 608 828
e 609 53
e 610 825
e 611 451
e 612 1081
e 613 466
e 614 768
e 615 11
e 616 771
e 617 421
e 618 1069
e 619 490
e 620 786
e 621 47
e 622 795
e 623 469
e 624 1057
e 625 436
e 626 804
e 627 5
e 628 819
e 629 439
e 630 1045
e 631 460
e 632 822
e 633 41
e 634 765
e 635 487
e 636 1033
e 637 484
e 638 762
e 639 77
e 640 789
e 641 457
e 642 1021
e 643 430
e 644 780
e 645 35
e 646 813
e 647 427
e 648 1009
e 649 454
e 650 798
e 651 71
e 652 759
e 653 475
e 654 1075
e 655 478
e 656 816
e 657 29
e 658 783
e 659 445
e 660 1063
e 661 424
e 662 834
e 663 65
e 664 807
e 665 493
e 666 1051
e 667 226
e 668 128
e 669 723
e 670 607
e 671 264
e 672 833
e 673 563
e 674 237
e 675 943
e 676 511
e 677 879
e 678 119
e 679 515
e 680 207
e 681 997
e 682 571
e 683 867
e 684 137
e 685 545
e 686 177
e 687 973
e 688 553
e 689 855
e 690 155
e 691 575
e 692 225
e 693 949
e 694 535
e 695 843
e 696 95
e 697 527
e 698 195
e 699 925
e 700 517
e 701 909
e 702 113
e 703 557
e 704 243
e 705 979
e 706 577
e 707 897
e 708 131
e 709 509
e 710 213
e 711 955
e 712 559
e 713 885
e 714 149
e 715 539
e 716 183
e 717 931
e 718 541
e 719 873
e 720 89
e 721 569
e 722 231
e 723 985
e 724 523
e 725 861
e 726 107
e 727 521
e 728 201
e 729 961
e 730 505
e 731 849
e 732 125
e 733 551
e 734 171
e 735 937
e 736 565
e 737 915
e 738 143
e 739 581
e 740 219
e 741 991
e 742 547
e 743 903
e 744 161
e 745 533
e 746 189
e 747 967
e 748 529
e 749 891
e 750 101
e 751 202
e 752 104
e 753 747
e 754 661
e 755 318
e 756 809
e 757 391
e 758 13
e 759 399
e 760 683
e 761 132
e 762 892
e 763 397
e 764 55
e 765 405
e 766 749
e 767 108
e 768 844
e 769 403
e 770 19
e 771 411
e 772 737
e 773 162
e 774 874
e 775 409
e 776 61
e 777 339
e 778 725
e 779 138
e 780 904
e 781 337
e 782 25
e 783 345
e 784 713
e 785 114
e 786 856
e 787 343
e 788 67
e 789 351
e 790 701
e 791 90
e 792 886
e 793 349
e 794 31
e 795 357
e 796 689
e 797 144
e 798 916
e 799 355
e 800 73
e 801 363
e 802 677
e 803 120
e 804 868
e 805 361
e 806 37
e 807 369
e 808 743
e 809 96
e 810 898
e 811 367
e 812 1
e 813 375
e 814 731
e 815 150
e 816 850
e 817 373
e 818 43
e 819 381
e 820 719
e 821 126
e 822 880
e 823 379
e 824 7
e 825 387
e 826 707
e 827 102
e 828 910
e 829 385
e 830 49
e 831 393
e 832 695
e 833 156
e 834 862
e 835 178
e 836 158
e 837 693
e 838 637
e 839 294
e 840 785
e 841 951
e 842 185
e 843 612
e 844 328
e 845 1052
e 846 839
e 847 969
e 848 239
e 849 624
e 850 256
e 851 1070
e 852 1091
e 853 987
e 854 215
e 855 636
e 856 262
e 857 1010
e 858 251
e 859 927
e 860 191
e 861 648
e 862 268
e 863 1028
e 864 503
e 865 945
e 866 245
e 867 660
e 868 274
e 869 1046
e 870 755
e 871 963
e 872 221
e 873 594
e 874 280
e 875 1064
e 876 1007
e 877 981
e 878 197
e 879 606
e 880 286
e 881 1082
e 882 167
e 883 999
e 884 173
e 885 618
e 886 292
e 887 1022
e 888 419
e 889 939
e 890 227
e 891 630
e 892 298
e 893 1040
e 894 671
e 895 957
e 896 203
e 897 642
e 898 304
e 899 1058
e 900 923
e 901 975
e 902 179
e 903 654
e 904 310
e 905 1076
e 906 83
e 907 993
e 908 233
e 909 666
e 910 316
e 911 1016
e 912 335
e 913 933
e 914 209
e 915 600
e 916 322
e 917 1034
e 918 587
e 919 232
e 920 134
e 921 717
e 922 613
e 923 270
e 924 761
e 925 60
e 926 826
e 927 440
e 928 667
e 929 290
e 930 622
e 931 18
e 932 760
e 933 470
e 934 919
e 935 308
e 936 652
e 937 54
e 938 772
e 939 422
e 940 79
e 941 326
e 942 604
e 943 12
e 944 784
e 945 452
e 946 331
e 947 266
e 948 634
e 949 48
e 950 796
e 951 482
e 952 583
e 953 284
e 954 664
e 955 6
e 956 808
e 957 434
e 958 835
e 959 302
e 960 616
e 961 42
e 962 820
e 963 464
e 964 1087
e 965 320
e 966 646
e 967 78
e 968 832
e 969 494
e 970 247
e 971 260
e 972 598
e 973 36
e 974 766
e 975 446
e 976 499
e 977 278
e 978 628
e 979 72
e 980 778
e 981 476
e 982 751
e 983 296
e 984 658
e 985 30
e 986 790
e 987 428
e 988 1003
e 989 314
e 990 610
e 991 66
e 992 802
e 993 458
e 994 163
e 995 254
e 996 640
e 997 24
e 998 814
e 999 488
e 1000 415
e 1001 272
e 1002 592
e 1003 208
e 1004 110
e 1005 741
e 1006 589
e 1007 324
e 1008 815
e 1009 980
e 1010 164
e 1011 902
e 1012 94
e 1013 462
e 1014 389
e 1015 992
e 1016 416
e 1017 854
e 1018 100
e 1019 438
e 1020 407
e 1021 926
e 1022 668
e 1023 884
e 1024 106
e 1025 492
e 1026 347
e 1027 938
e 1028 920
e 1029 914
e 1030 112
e 1031 468
e 1032 365
e 1033 950
e 1034 80
e 1035 866
e 1036 118
e 1037 444
e 1038 383
e 1039 962
e 1040 332
e 1041 896
e 1042 124
e 1043 498
e 1044 401
e 1045 974
e 1046 584
e 1047 848
e 1048 130
e 1049 474
e 1050 341
e 1051 986
e 1052 836
e 1053 878
e 1054 136
e 1055 450
e 1056 359
e 1057 998
e 1058 1088
e 1059 908
e 1060 142
e 1061 426
e 1062 377
e 1063 932
e 1064 248
e 1065 860
e 1066 148
e 1067 480
e 1068 395
e 1069 944
e 1070 500
e 1071 890
e 1072 154
e 1073 456
e 1074 413
e 1075 956
e 1076 752
e 1077 842
e 1078 160
e 1079 432
e 1080 353
e 1081 968
e 1082 1004
e 1083 872
e 1084 88
e 1085 486
e 1086 371
e 1087 184
e 1088 86
e 1089 687
e 1090 643
e 1091 300
e 1092 791
c generator [3 0;9 9]
e 1 57
e 2 72
e 3 64
e 4 7
e 5 44
e 6 53
e 7 75
e 8 12
e 9 46
e 10 67
e 11 62
e 12 71
e 13 15
e 14 30
e 15 28
e 16 49
e 17 2
e 18 11
e 19 33
e 20 48
e 21 10
e 22 31
e 23 20
e 24 29
e 25 51
e 26 66
e 27 70
e 28 13
e 29 38
e 30 47
e 31 69
e 32 6
e 33 52
e 34 73
e 35 56
e 36 65
e 37 9
e 38 24
e 39 34
e 40 55
e 41 74
e 42 5
e 43 27
e 44 42
e 45 16
e 46 37
e 47 14
e 48 23
e 49 45
e 50 60
e 51 76
e 52 19
e 53 32
e 54 41
e 55 63
e 56 78
e 57 58
e 58 1
e 59 50
e 60 59
e 61 3
e 62 18
e 63 40
e 64 61
e 65 68
e 66 77
e 67 21
e 68 36
e 69 22
e 70 43
e 71 8
e 72 17
e 73 39
e 74 54
e 75 4
e 76 25
e 77 26
e 78 35
e 79 358
e 80 206
e 81 279
e 82 157
e 83 522
e 84 455
e 85 361
e 86 824
e 87 779
e 88 347
e 89 374
e 90 805
e 91 367
e 92 830
e 93 815
e 94 413
e 95 392
e 96 793
e 97 373
e 98 758
e 99 773
e 100 401
e 101 410
e 102 781
e 103 379
e 104 764
e 105 809
e 106 389
e 107 350
e 108 769
e 109 385
e 110 770
e 111 767
e 112 377
e 113 368
e 114 757
e 115 391
e 116 776
e 117 803
e 118 365
e 119 386
e 120 823
e 121 397
e 122 782
e 123 761
e 124 353
e 125 404
e 126 811
e 127 403
e 128 788
e 129 797
e 130 341
e 131 344
e 132 799
e 133 409
e 134 794
e 135 833
e 136 407
e 137 362
e 138 787
e 139 337
e 140 800
e 141 791
e 142 395
e 143 380
e 144 775
e 145 343
e 146 806
e 147 827
e 148 383
e 149 398
e 150 763
e 151 349
e 152 812
e 153 785
e 154 371
e 155 338
e 156 829
e 157 355
e 158 818
e 159 821
e 160 359
e 161 356
e 162 817
e 163 412
e 164 182
e 165 303
e 166 133
e 167 576
e 168 431
e 169 701
e 170 686
e 171 439
e 172 496
e 173 714
e 174 705
e 175 731
e 176 692
e 177 493
e 178 424
e 179 690
e 180 747
e 181 683
e 182 698
e 183 469
e 184 430
e 185 744
e 186 711
e 187 713
e 188 704
e 189 445
e 190 436
e 191 720
e 192 675
e 193 743
e 194 710
e 195 421
e 196 442
e 197 696
e 198 717
e 199 695
e 200 716
e 201 475
e 202 448
e 203 750
e 204 681
e 205 725
e 206 722
e 207 451
e 208 454
e 209 726
e 210 723
e 211 677
e 212 728
e 213 427
e 214 460
e 215 702
e 216 687
e 217 707
e 218 734
e 219 481
e 220 466
e 221 678
e 222 729
e 223 737
e 224 740
e 225 457
e 226 472
e 227 732
e 228 693
e 229 689
e 230 746
e 231 433
e 232 478
e 233 708
e 234 735
e 235 719
e 236 674
e 237 487
e 238 484
e 239 684
e 240 699
e 241 749
e 242 680
e 243 463
e 244 490
e 245 738
e 246 741
e 247 388
e 248 236
e 249 327
e 250 109
e 251 552
e 252 485
e 253 142
e 254 1026
e 255 1071
e 256 163
e 257 129
e 258 138
e 259 88
e 260 1044
e 261 1077
e 262 415
e 263 117
e 264 144
e 265 112
e 266 1062
e 267 1083
e 268 667
e 269 105
e 270 150
e 271 136
e 272 1080
e 273 1011
e 274 919
e 275 93
e 276 156
e 277 160
e 278 1020
e 279 1017
e 280 79
e 281 159
e 282 162
e 283 106
e 284 1038
e 285 1023
e 286 331
e 287 147
e 288 90
e 289 130
e 290 1056
e 291 1029
e 292 583
e 293 135
e 294 96
e 295 154
e 296 1074
e 297 1035
e 298 835
e 299 123
e 300 102
e 301 100
e 302 1014
e 303 1041
e 304 1087
e 305 111
e 306 108
e 307 124
e 308 1032
e 309 1047
e 310 247
e 311 99
e 312 114
e 313 148
e 314 1050
e 315 1053
e 316 499
e 317 87
e 318 120
e 319 94
e 320 1068
e 321 1059
e 322 751
e 323 153
e 324 126
e 325 118
e 326 1086
e 327 1065
e 328 1003
e 329 141
e 330 132
e 331 364
e 332 212
e 333 273
e 334 85
e 335 528
e 336 461
e 337 418
e 338 909
e 339 864
e 340 262
e 341 289
e 342 890
e 343 670
e 344 879
e 345 876
e 346 268
e 347 259
e 348 866
e 349 922
e 350 849
e 351 888
e 352 274
e 353 307
e 354 842
e 355 82
e 356 897
e 357 900
e 358 280
e 359 277
e 360 896
e 361 334
e 362 867
e 363 912
e 364 286
e 365 325
e 366 872
e 367 586
e 368 915
e 369 846
e 370 292
e 371 295
e 372 848
e 373 838
e 374 885
e 375 858
e 376 298
e 377 265
e 378 902
e 379 1090
e 380 855
e 381 870
e 382 304
e 383 313
e 384 878
e 385 250
e 386 903
e 387 882
e 388 310
e 389 283
e 390 854
e 391 502
e 392 873
e 393 894
e 394 316
e 395 253
e 396 908
e 397 754
e 398 843
e 399 906
e 400 322
e 401 301
e 402 884
e 403 1006
e 404 891
e 405 918
e 406 328
e 407 271
e 408 860
e 409 166
e 410 861
e 411 852
e 412 256
e 413 319
e 414 914
e 415 340
e 416 188
e 417 297
e 418 139
e 419 582
e 420 437
e 421 616
e 422 601
e 423 524
e 424 581
e 425 629
e 426 620
e 427 640
e 428 643
e 429 554
e 430 569
e 431 635
e 432 596
e 433 664
e 434 607
e 435 506
e 436 557
e 437 641
e 438 650
e 439 610
e 440 649
e 441 536
e 442 545
e 443 647
e 444 626
e 445 634
e 446 613
e 447 566
e 448 533
e 449 653
e 450 602
e 451 658
e 452 655
e 453 518
e 454 521
e 455 659
e 456 656
e 457 604
e 458 619
e 459 548
e 460 509
e 461 665
e 462 632
e 463 628
e 464 661
e 465 578
e 466 575
e 467 593
e 468 608
e 469 652
e 470 625
e 471 530
e 472 563
e 473 599
e 474 662
e 475 598
e 476 589
e 477 560
e 478 551
e 479 605
e 480 638
e 481 622
e 482 631
e 483 512
e 484 539
e 485 611
e 486 614
e 487 646
e 488 595
e 489 542
e 490 527
e 491 617
e 492 590
e 493 592
e 494 637
e 495 572
e 496 515
e 497 623
e 498 644
e 499 394
e 500 242
e 501 321
e 502 115
e 503 558
e 504 491
e 505 227
e 506 941
e 507 986
e 508 241
e 509 214
e 510 960
e 511 179
e 512 995
e 513 938
e 514 223
e 515 172
e 516 966
e 517 209
e 518 971
e 519 968
e 520 205
e 521 208
e 522 972
e 523 239
e 524 947
e 525 998
e 526 187
e 527 244
e 528 978
e 529 191
e 530 1001
e 531 950
e 532 169
e 533 202
e 534 984
e 535 221
e 536 977
e 537 980
e 538 229
e 539 238
e 540 990
e 541 173
e 542 953
e 543 932
e 544 211
e 545 196
e 546 996
e 547 203
e 548 929
e 549 962
e 550 193
e 551 232
e 552 1002
e 553 233
e 554 983
e 555 992
e 556 175
e 557 190
e 558 930
e 559 185
e 560 959
e 561 944
e 562 235
e 563 226
e 564 936
e 565 215
e 566 935
e 567 974
e 568 217
e 569 184
e 570 942
e 571 245
e 572 989
e 573 926
e 574 199
e 575 220
e 576 948
e 577 197
e 578 965
e 579 956
e 580 181
e 581 178
e 582 954
e 583 370
e 584 218
e 585 267
e 586 91
e 587 534
e 588 467
e 589 979
e 590 994
e 591 234
e 592 177
e 593 588
e 594 975
e 595 985
e 596 928
e 597 246
e 598 201
e 599 840
e 600 939
e 601 991
e 602 940
e 603 180
e 604 225
e 605 1092
e 606 981
e 607 997
e 608 952
e 609 192
e 610 171
e 611 252
e 612 945
e 613 925
e 614 964
e 615 204
e 616 195
e 617 504
e 618 987
e 619 931
e 620 976
e 621 216
e 622 219
e 623 756
e 624 951
e 625 937
e 626 988
e 627 228
e 628 243
e 629 1008
e 630 993
e 631 943
e 632 1000
e 633 240
e 634 189
e 635 168
e 636 957
e 637 949
e 638 934
e 639 174
e 640 213
e 641 420
e 642 999
e 643 955
e 644 946
e 645 186
e 646 237
e 647 672
e 648 963
e 649 961
e 650 958
e 651 198
e 652 183
e 653 924
e 654 927
e 655 967
e 656 970
e 657 210
e 658 207
e 659 84
e 660 969
e 661 973
e 662 982
e 663 222
e 664 231
e 665 336
e 666 933
e 667 346
e 668 194
e 669 291
e 670 145
e 671 510
e 672 443
e 673 531
e 674 248
e 675 609
e 676 666
e 677 544
e 678 535
e 679 549
e 680 500
e 681 615
e 682 636
e 683 580
e 684 523
e 685 567
e 686 752
e 687 621
e 688 606
e 689 538
e 690 511
e 691 507
e 692 1004
e 693 627
e 694 654
e 695 574
e 696 577
e 697 525
e 698 164
e 699 633
e 700 624
e 701 532
e 702 565
e 703 543
e 704 416
e 705 639
e 706 594
e 707 568
e 708 553
e 709 561
e 710 668
e 711 645
e 712 642
e 713 526
e 714 541
e 715 579
e 716 920
e 717 651
e 718 612
e 719 562
e 720 529
e 721 519
e 722 80
e 723 657
e 724 660
e 725 520
e 726 517
e 727 537
e 728 332
e 729 663
e 730 630
e 731 556
e 732 505
e 733 555
e 734 584
e 735 591
e 736 600
e 737 514
e 738 571
e 739 573
e 740 836
e 741 597
e 742 648
e 743 550
e 744 559
e 745 513
e 746 1088
e 747 603
e 748 618
e 749 508
e 750 547
e 751 400
e 752 170
e 753 315
e 754 121
e 755 564
e 756 497
e 757 312
e 758 856
e 759 901
e 760 326
e 761 299
e 762 875
e 763 270
e 764 868
e 765 877
e 766 290
e 767 305
e 768 893
e 769 306
e 770 880
e 771 853
e 772 254
e 773 311
e 774 911
e 775 264
e 776 892
e 777 907
e 778 296
e 779 317
e 780 851
e 781 300
e 782 904
e 783 883
e 784 260
e 785 323
e 786 869
e 787 258
e 788 916
e 789 859
e 790 302
e 791 329
e 792 887
e 793 294
e 794 850
e 795 913
e 796 266
e 797 257
e 798 905
e 799 330
e 800 862
e 801 889
e 802 308
e 803 263
e 804 845
e 805 288
e 806 874
e 807 865
e 808 272
e 809 269
e 810 863
e 811 324
e 812 886
e 813 841
e 814 314
e 815 275
e 816 881
e 817 282
e 818 898
e 819 895
e 820 278
e 821 281
e 822 899
e 823 318
e 824 910
e 825 871
e 826 320
e 827 287
e 828 917
e 829 276
e 830 844
e 831 847
e 832 284
e 833 293
e 834 857
e 835 376
e 836 224
e 837 261
e 838 97
e 839 540
e 840 473
e 841 1064
e 842 1079
e 843 149
e 844 92
e 845 1051
e 846 1060
e 847 1076
e 848 1055
e 849 107
e 850 134
e 851 1021
e 852 1012
e 853 1010
e 854 1031
e 855 143
e 856 98
e 857 1069
e 858 1042
e 859 1022
e 860 1085
e 861 101
e 862 140
e 863 1039
e 864 1072
e 865 1034
e 866 1061
e 867 137
e 868 104
e 869 1009
e 870 1024
e 871 1046
e 872 1037
e 873 95
e 874 146
e 875 1057
e 876 1054
e 877 1058
e 878 1013
e 879 131
e 880 110
e 881 1027
e 882 1084
e 883 1070
e 884 1067
e 885 89
e 886 152
e 887 1075
e 888 1036
e 889 1082
e 890 1043
e 891 125
e 892 116
e 893 1045
e 894 1066
e 895 1016
e 896 1019
e 897 161
e 898 158
e 899 1015
e 900 1018
e 901 1028
e 902 1073
e 903 119
e 904 122
e 905 1063
e 906 1048
e 907 1040
e 908 1049
e 909 155
e 910 86
e 911 1033
e 912 1078
e 913 1052
e 914 1025
e 915 113
e 916 128
e 917 1081
e 918 1030
e 919 352
e 920 200
e 921 285
e 922 151
e 923 516
e 924 449
e 925 446
e 926 739
e 927 694
e 928 432
e 929 459
e 930 503
e 931 458
e 932 703
e 933 676
e 934 480
e 935 447
e 936 755
e 937 470
e 938 745
e 939 736
e 940 450
e 941 435
e 942 1007
e 943 482
e 944 709
e 945 718
e 946 498
e 947 423
e 948 167
e 949 494
e 950 673
e 951 700
e 952 468
e 953 489
e 954 419
e 955 428
e 956 715
e 957 682
e 958 438
e 959 477
e 960 671
e 961 440
e 962 679
e 963 742
e 964 486
e 965 465
e 966 923
e 967 452
e 968 721
e 969 724
e 970 456
e 971 453
e 972 83
e 973 464
e 974 685
e 975 706
e 976 426
e 977 441
e 978 335
e 979 476
e 980 727
e 981 688
e 982 474
e 983 429
e 984 587
e 985 488
e 986 691
e 987 748
e 988 444
e 989 495
e 990 839
e 991 422
e 992 733
e 993 730
e 994 492
e 995 483
e 996 1091
e 997 434
e 998 697
e 999 712
e 1000 462
e 1001 471
e 1002 251
e 1003 406
e 1004 176
e 1005 309
e 1006 127
e 1007 570
e 1008 425
e 1009 786
e 1010 771
e 1011 333
e 1012 411
e 1013 384
e 1014 790
e 1015 822
e 1016 819
e 1017 81
e 1018 357
e 1019 360
e 1020 820
e 1021 780
e 1022 789
e 1023 921
e 1024 381
e 1025 414
e 1026 772
e 1027 816
e 1028 759
e 1029 669
e 1030 405
e 1031 390
e 1032 802
e 1033 774
e 1034 807
e 1035 417
e 1036 351
e 1037 366
e 1038 832
e 1039 810
e 1040 777
e 1041 165
e 1042 375
e 1043 342
e 1044 784
e 1045 768
e 1046 825
e 1047 1005
e 1048 399
e 1049 396
e 1050 814
e 1051 804
e 1052 795
e 1053 753
e 1054 345
e 1055 372
e 1056 766
e 1057 762
e 1058 765
e 1059 501
e 1060 369
e 1061 348
e 1062 796
e 1063 798
e 1064 813
e 1065 249
e 1066 393
e 1067 402
e 1068 826
e 1069 834
e 1070 783
e 1071 1089
e 1072 339
e 1073 378
e 1074 778
e 1075 792
e 1076 831
e 1077 837
e 1078 363
e 1079 354
e 1080 808
e 1081 828
e 1082 801
e 1083 585
e 1084 387
e 1085 408
e 1086 760
e 1087 382
e 1088 230
e 1089 255
e 1090 103
e 1091 546
e 1092 479
c generator [3 4;0 9]
e 1 339
e 2 678
e 3 88
e 4 841
e 5 590
e 6 929
e 7 357
e 8 696
e 9 148
e 10 901
e 11 608
e 12 947
e 13 375
e 14 714
e 15 130
e 16 883
e 17 626
e 18 965
e 19 393
e 20 732
e 21 112
e 22 865
e 23 644
e 24 983
e 25 411
e 26 750
e 27 94
e 28 847
e 29 662
e 30 1001
e 31 351
e 32 690
e 33 154
e 34 907
e 35 602
e 36 941
e 37 369
e 38 708
e 39 136
e 40 889
e 41 620
e 42 959
e 43 387
e 44 726
e 45 118
e 46 871
e 47 638
e 48 977
e 49 405
e 50 744
e 51 100
e 52 853
e 53 656
e 54 995
e 55 345
e 56 684
e 57 160
e 58 913
e 59 596
e 60 935
e 61 363
e 62 702
e 63 142
e 64 895
e 65 614
e 66 953
e 67 381
e 68 720
e 69 124
e 70 877
e 71 632
e 72 971
e 73 399
e 74 738
e 75 106
e 76 859
e 77 650
e 78 989
e 79 417
e 80 756
e 81 166
e 82 919
e 83 668
e 84 1007
e 85 3
e 86 342
e 87 424
e 88 85
e 89 254
e 90 593
e 91 21
e 92 360
e 93 484
e 94 145
e 95 272
e 96 611
e 97 39
e 98 378
e 99 466
e 100 127
e 101 290
e 102 629
e 103 57
e 104 396
e 105 448
e 106 109
e 107 308
e 108 647
e 109 75
e 110 414
e 111 430
e 112 91
e 113 326
e 114 665
e 115 15
e 116 354
e 117 490
e 118 151
e 119 266
e 120 605
e 121 33
e 122 372
e 123 472
e 124 133
e 125 284
e 126 623
e 127 51
e 128 390
e 129 454
e 130 115
e 131 302
e 132 641
e 133 69
e 134 408
e 135 436
e 136 97
e 137 320
e 138 659
e 139 9
e 140 348
e 141 496
e 142 157
e 143 260
e 144 599
e 145 27
e 146 366
e 147 478
e 148 139
e 149 278
e 150 617
e 151 45
e 152 384
e 153 460
e 154 121
e 155 296
e 156 635
e 157 63
e 158 402
e 159 442
e 160 103
e 161 314
e 162 653
e 163 81
e 164 420
e 165 502
e 166 163
e 167 332
e 168 671
e 169 759
e 170 6
e 171 760
e 172 421
e 173 1010
e 174 257
e 175 777
e 176 24
e 177 820
e 178 481
e 179 1028
e 180 275
e 181 795
e 182 42
e 183 802
e 184 463
e 185 1046
e 186 293
e 187 813
e 188 60
e 189 784
e 190 445
e 191 1064
e 192 311
e 193 831
e 194 78
e 195 766
e 196 427
e 197 1082
e 198 329
e 199 771
e 200 18
e 201 826
e 202 487
e 203 1022
e 204 269
e 205 789
e 206 36
e 207 808
e 208 469
e 209 1040
e 210 287
e 211 807
e 212 54
e 213 790
e 214 451
e 215 1058
e 216 305
e 217 825
e 218 72
e 219 772
e 220 433
e 221 1076
e 222 323
e 223 765
e 224 12
e 225 832
e 226 493
e 227 1016
e 228 263
e 229 783
e 230 30
e 231 814
e 232 475
e 233 1034
e 234 281
e 235 801
e 236 48
e 237 796
e 238 457
e 239 1052
e 240 299
e 241 819
e 242 66
e 243 778
e 244 439
e 245 1070
e 246 317
e 247 837
e 248 84
e 249 838
e 250 499
e 251 1088
e 252 335
e 253 423
e 254 762
e 255 4
e 256 757
e 257 674
e 258 1013
e 259 441
e 260 780
e 261 64
e 262 817
e 263 692
e 264 1031
e 265 459
e 266 798
e 267 46
e 268 799
e 269 710
e 270 1049
e 271 477
e 272 816
e 273 28
e 274 781
e 275 728
e 276 1067
e 277 495
e 278 834
e 279 10
e 280 763
e 281 746
e 282 1085
e 283 435
e 284 774
e 285 70
e 286 823
e 287 686
e 288 1025
e 289 453
e 290 792
e 291 52
e 292 805
e 293 704
e 294 1043
e 295 471
e 296 810
e 297 34
e 298 787
e 299 722
e 300 1061
e 301 489
e 302 828
e 303 16
e 304 769
e 305 740
e 306 1079
e 307 429
e 308 768
e 309 76
e 310 829
e 311 680
e 312 1019
e 313 447
e 314 786
e 315 58
e 316 811
e 317 698
e 318 1037
e 319 465
e 320 804
e 321 40
e 322 793
e 323 716
e 324 1055
e 325 483
e 326 822
e 327 22
e 328 775
e 329 734
e 330 1073
e 331 501
e 332 840
e 333 82
e 334 835
e 335 752
e 336 1091
e 337 87
e 338 426
e 339 340
e 340 1
e 341 338
e 342 677
e 343 105
e 344 444
e 345 400
e 346 61
e 347 356
e 348 695
e 349 123
e 350 462
e 351 382
e 352 43
e 353 374
e 354 713
