p 1092
 
c The Ramanujan graph X^{127,13} of Lubotzky, Philips, and Sarnak

c X^{127,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=127
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 249 101
e 250 816
e 251 963
e 252 538
e 253 1024
e 254 176
e 255 167
e 256 458
e 257 232
e 258 1038
e 259 1048
e 260 182
e 261 671
e 262 422
e 263 190
e 264 1044
e 265 1072
e 266 188
e 267 83
e 268 464
e 269 226
e 270 1050
e 271 1018
e 272 194
e 273 587
e 274 428
e 275 184
e 276 1056
e 277 1042
e 278 200
e 279 1091
e 280 470
e 281 220
e 282 1062
e 283 1066
e 284 206
e 285 503
e 286 434
e 287 178
e 288 1068
e 289 1012
e 290 212
e 291 1007
e 292 476
e 293 214
e 294 1074
e 295 1036
e 296 218
e 297 419
e 298 440
e 299 172
e 300 1080
e 301 1060
e 302 224
e 303 923
e 304 482
e 305 208
e 306 1086
e 307 1084
e 308 230
e 309 335
e 310 446
e 311 244
e 312 1014
e 313 1030
e 314 236
e 315 839
e 316 488
e 317 202
e 318 1020
e 319 1054
e 320 242
e 321 251
e 322 452
e 323 238
e 324 1026
e 325 1078
e 326 170
e 327 755
e 328 494
e 329 196
e 330 1032
e 331 308
e 332 739
e 333 89
e 334 828
e 335 951
e 336 550
e 337 186
e 338 430
e 339 704
e 340 840
e 341 1070
e 342 784
e 343 222
e 344 442
e 345 734
e 346 336
e 347 1010
e 348 814
e 349 180
e 350 454
e 351 686
e 352 924
e 353 1028
e 354 766
e 355 216
e 356 466
e 357 716
e 358 420
e 359 1046
e 360 796
e 361 174
e 362 478
e 363 746
e 364 1008
e 365 1064
e 366 826
e 367 210
e 368 490
e 369 698
e 370 504
e 371 1082
e 372 778
e 373 246
e 374 424
e 375 728
e 376 1092
e 377 1022
e 378 808
e 379 204
e 380 436
e 381 680
e 382 588
e 383 1040
e 384 760
e 385 240
e 386 448
e 387 710
e 388 84
e 389 1058
e 390 790
e 391 198
e 392 460
e 393 740
e 394 672
e 395 1076
e 396 820
e 397 234
e 398 472
e 399 692
e 400 168
e 401 1016
e 402 772
e 403 192
e 404 484
e 405 722
e 406 756
e 407 1034
e 408 802
e 409 228
e 410 496
e 411 674
e 412 252
e 413 1052
e 414 832
e 415 296
e 416 727
e 417 155
e 418 762
e 419 939
e 420 562
e 421 743
e 422 684
e 423 958
e 424 128
e 425 1005
e 426 530
e 427 695
e 428 702
e 429 940
e 430 92
e 431 417
e 432 506
e 433 725
e 434 720
e 435 1000
e 436 134
e 437 921
e 438 560
e 439 677
e 440 738
e 441 982
e 442 98
e 443 333
e 444 536
e 445 707
e 446 678
e 447 964
e 448 140
e 449 837
e 450 512
e 451 737
e 452 696
e 453 946
e 454 104
e 455 249
e 456 566
e 457 689
e 458 714
e 459 928
e 460 146
e 461 753
e 462 542
e 463 719
e 464 732
e 465 988
e 466 110
e 467 165
e 468 518
e 469 749
e 470 750
e 471 970
e 472 152
e 473 669
e 474 572
e 475 701
e 476 690
e 477 952
e 478 116
e 479 81
e 480 548
e 481 731
e 482 708
e 483 934
e 484 158
e 485 585
e 486 524
e 487 683
e 488 726
e 489 994
e 490 122
e 491 1089
e 492 578
e 493 713
e 494 744
e 495 976
e 496 86
e 497 501
e 498 554
e 499 284
e 500 715
e 501 143
e 502 774
e 503 927
e 504 574
e 505 489
e 506 245
e 507 120
e 508 382
e 509 608
e 510 586
e 511 429
e 512 221
e 513 132
e 514 388
e 515 626
e 516 82
e 517 447
e 518 197
e 519 144
e 520 394
e 521 644
e 522 670
e 523 465
e 524 173
e 525 156
e 526 400
e 527 662
e 528 166
e 529 483
e 530 227
e 531 90
e 532 406
e 533 602
e 534 754
e 535 423
e 536 203
e 537 102
e 538 412
e 539 620
e 540 250
e 541 441
e 542 179
e 543 114
e 544 340
e 545 638
e 546 838
e 547 459
e 548 233
e 549 126
e 550 346
e 551 656
e 552 334
e 553 477
e 554 209
e 555 138
e 556 352
e 557 596
e 558 922
e 559 495
e 560 185
e 561 150
e 562 358
e 563 614
e 564 418
e 565 435
e 566 239
e 567 162
e 568 364
e 569 632
e 570 1006
e 571 453
e 572 215
e 573 96
e 574 370
e 575 650
e 576 502
e 577 471
e 578 191
e 579 108
e 580 376
e 581 590
e 582 1090
e 583 272
e 584 703
e 585 131
e 586 786
e 587 993
e 588 508
e 589 235
e 590 1083
e 591 809
e 592 636
e 593 862
e 594 56
e 595 241
e 596 1053
e 597 767
e 598 606
e 599 898
e 600 32
e 601 169
e 602 1023
e 603 803
e 604 654
e 605 856
e 606 8
e 607 175
e 608 1071
e 609 761
e 610 624
e 611 892
e 612 62
e 613 181
e 614 1041
e 615 797
e 616 594
e 617 850
e 618 38
e 619 187
e 620 1011
e 621 833
e 622 642
e 623 886
e 624 14
e 625 193
e 626 1059
e 627 791
e 628 612
e 629 844
e 630 68
e 631 199
e 632 1029
e 633 827
e 634 660
e 635 880
e 636 44
e 637 205
e 638 1077
e 639 785
e 640 630
e 641 916
e 642 20
e 643 211
e 644 1047
e 645 821
e 646 600
e 647 874
e 648 74
e 649 217
e 650 1017
e 651 779
e 652 648
e 653 910
e 654 50
e 655 223
e 656 1065
e 657 815
e 658 618
e 659 868
e 660 26
e 661 229
e 662 1035
e 663 773
e 664 666
e 665 904
e 666 2
e 667 260
e 668 691
e 669 119
e 670 798
e 671 981
e 672 520
e 673 97
e 674 829
e 675 555
e 676 293
e 677 24
e 678 310
e 679 103
e 680 793
e 681 561
e 682 281
e 683 78
e 684 262
e 685 109
e 686 757
e 687 567
e 688 269
e 689 54
e 690 292
e 691 115
e 692 799
e 693 573
e 694 257
e 695 30
e 696 322
e 697 121
e 698 763
e 699 579
e 700 323
e 701 6
e 702 274
e 703 127
e 704 805
e 705 507
e 706 311
e 707 60
e 708 304
e 709 133
e 710 769
e 711 513
e 712 299
e 713 36
e 714 256
e 715 139
e 716 811
e 717 519
e 718 287
e 719 12
e 720 286
e 721 145
e 722 775
e 723 525
e 724 275
e 725 66
e 726 316
e 727 151
e 728 817
e 729 531
e 730 263
e 731 42
e 732 268
e 733 157
e 734 781
e 735 537
e 736 329
e 737 18
e 738 298
e 739 85
e 740 823
e 741 543
e 742 317
e 743 72
e 744 328
e 745 91
e 746 787
e 747 549
e 748 305
e 749 48
e 750 280
e 751 326
e 752 679
e 753 107
e 754 810
e 755 969
e 756 532
e 757 351
e 758 595
e 759 301
e 760 39
e 761 905
e 762 564
e 763 369
e 764 637
e 765 277
e 766 63
e 767 911
e 768 570
e 769 387
e 770 601
e 771 253
e 772 9
e 773 917
e 774 576
e 775 405
e 776 643
e 777 307
e 778 33
e 779 845
e 780 582
e 781 345
e 782 607
e 783 283
e 784 57
e 785 851
e 786 510
e 787 363
e 788 649
e 789 259
e 790 3
e 791 857
e 792 516
e 793 381
e 794 613
e 795 313
e 796 27
e 797 863
e 798 522
e 799 399
e 800 655
e 801 289
e 802 51
e 803 869
e 804 528
e 805 339
e 806 619
e 807 265
e 808 75
e 809 875
e 810 534
e 811 357
e 812 661
e 813 319
e 814 21
e 815 881
e 816 540
e 817 375
e 818 625
e 819 295
e 820 45
e 821 887
e 822 546
e 823 393
e 824 589
e 825 271
e 826 69
e 827 893
e 828 552
e 829 411
e 830 631
e 831 325
e 832 15
e 833 899
e 834 558
e 835 314
e 836 745
e 837 95
e 838 822
e 839 957
e 840 544
e 841 605
e 842 849
e 843 31
e 844 877
e 845 651
e 846 365
e 847 635
e 848 897
e 849 7
e 850 859
e 851 639
e 852 383
e 853 665
e 854 867
e 855 61
e 856 841
e 857 627
e 858 401
e 859 617
e 860 915
e 861 37
e 862 901
e 863 615
e 864 341
e 865 647
e 866 885
e 867 13
e 868 883
e 869 603
e 870 359
e 871 599
e 872 855
e 873 67
e 874 865
e 875 591
e 876 377
e 877 629
e 878 903
e 879 43
e 880 847
e 881 657
e 882 395
e 883 659
e 884 873
e 885 19
e 886 907
e 887 645
e 888 413
e 889 611
e 890 843
e 891 73
e 892 889
e 893 633
e 894 353
e 895 641
e 896 891
e 897 49
e 898 871
e 899 621
e 900 371
e 901 593
e 902 861
e 903 25
e 904 853
e 905 609
e 906 389
e 907 623
e 908 909
e 909 1
e 910 913
e 911 597
e 912 407
e 913 653
e 914 879
e 915 55
e 916 895
e 917 663
e 918 347
e 919 302
e 920 733
e 921 161
e 922 834
e 923 945
e 924 556
e 925 324
e 926 11
e 927 285
e 928 547
e 929 397
e 930 111
e 931 282
e 932 65
e 933 291
e 934 529
e 935 367
e 936 153
e 937 318
e 938 41
e 939 297
e 940 511
e 941 337
e 942 117
e 943 276
e 944 17
e 945 303
e 946 571
e 947 385
e 948 159
e 949 312
e 950 71
e 951 309
e 952 553
e 953 355
e 954 123
e 955 270
e 956 47
e 957 315
e 958 535
e 959 403
e 960 87
e 961 306
e 962 23
e 963 321
e 964 517
e 965 373
e 966 129
e 967 264
e 968 77
e 969 327
e 970 577
e 971 343
e 972 93
e 973 300
e 974 53
e 975 255
e 976 559
e 977 391
e 978 135
e 979 258
e 980 29
e 981 261
e 982 541
e 983 361
e 984 99
e 985 294
e 986 5
e 987 267
e 988 523
e 989 409
e 990 141
e 991 330
e 992 59
e 993 273
e 994 505
e 995 379
e 996 105
e 997 288
e 998 35
e 999 279
e 1000 565
e 1001 349
e 1002 147
e 1003 290
e 1004 721
e 1005 149
e 1006 768
e 1007 933
e 1008 568
e 1009 70
e 1010 918
e 1011 539
e 1012 801
e 1013 1027
e 1014 949
e 1015 16
e 1016 858
e 1017 575
e 1018 825
e 1019 1075
e 1020 937
e 1021 40
e 1022 876
e 1023 533
e 1024 771
e 1025 1045
e 1026 925
e 1027 64
e 1028 894
e 1029 569
e 1030 795
e 1031 1015
e 1032 991
e 1033 10
e 1034 912
e 1035 527
e 1036 819
e 1037 1063
e 1038 979
e 1039 34
e 1040 852
e 1041 563
e 1042 765
e 1043 1033
e 1044 967
e 1045 58
e 1046 870
e 1047 521
e 1048 789
e 1049 1081
e 1050 955
e 1051 4
e 1052 888
e 1053 557
e 1054 813
e 1055 1051
e 1056 943
e 1057 28
e 1058 906
e 1059 515
e 1060 759
e 1061 1021
e 1062 931
e 1063 52
e 1064 846
e 1065 551
e 1066 783
e 1067 1069
e 1068 997
e 1069 76
e 1070 864
e 1071 509
e 1072 807
e 1073 1039
e 1074 985
e 1075 22
e 1076 882
e 1077 545
e 1078 831
e 1079 1009
e 1080 973
e 1081 46
e 1082 900
e 1083 581
e 1084 777
e 1085 1057
e 1086 961
e 1087 278
e 1088 709
e 1089 137
e 1090 780
e 1091 999
e 1092 580
c generator [2 10;9 0]
e 1 896
e 2 658
e 3 360
e 4 1019
e 5 207
e 6 451
e 7 908
e 8 592
e 9 372
e 10 1085
e 11 195
e 12 439
e 13 842
e 14 604
e 15 384
e 16 1073
e 17 183
e 18 427
e 19 854
e 20 616
e 21 396
e 22 1061
e 23 171
e 24 493
e 25 866
e 26 628
e 27 408
e 28 1049
e 29 237
e 30 481
e 31 878
e 32 640
e 33 342
e 34 1037
e 35 225
e 36 469
e 37 890
e 38 652
e 39 354
e 40 1025
e 41 213
e 42 457
e 43 902
e 44 664
e 45 366
e 46 1013
e 47 201
e 48 445
e 49 914
e 50 598
e 51 378
e 52 1079
e 53 189
e 54 433
e 55 848
e 56 610
e 57 390
e 58 1067
e 59 177
e 60 421
e 61 860
e 62 622
e 63 402
e 64 1055
e 65 243
e 66 487
e 67 872
e 68 634
e 69 414
e 70 1043
e 71 231
e 72 475
e 73 884
e 74 646
e 75 348
e 76 1031
e 77 219
e 78 463
e 79 16
e 80 26
e 81 45
e 82 49
e 83 66
e 84 77
e 85 278
e 86 80
e 87 356
e 88 160
e 89 972
e 90 455
e 91 290
e 92 332
e 93 386
e 94 88
e 95 948
e 96 473
e 97 302
e 98 584
e 99 338
e 100 94
e 101 1002
e 102 491
e 103 314
e 104 836
e 105 368
e 106 100
e 107 978
e 108 431
e 109 326
e 110 1088
e 111 398
e 112 106
e 113 954
e 114 449
e 115 260
e 116 248
e 117 350
e 118 112
e 119 930
e 120 467
e 121 272
e 122 500
e 123 380
e 124 118
e 125 984
e 126 485
e 127 284
e 128 752
e 129 410
e 130 124
e 131 960
e 132 425
e 133 296
e 134 1004
e 135 362
e 136 130
e 137 936
e 138 443
e 139 308
e 140 164
e 141 392
e 142 136
e 143 990
e 144 461
e 145 320
e 146 416
e 147 344
e 148 142
e 149 966
e 150 479
e 151 254
e 152 668
e 153 374
e 154 148
e 155 942
e 156 497
e 157 266
e 158 920
e 159 404
e 160 154
e 161 996
e 162 437
e 163 70
e 164 2
e 165 69
e 166 25
e 167 42
e 168 53
e 169 282
e 170 520
e 171 818
e 172 79
e 173 968
e 174 724
e 175 318
e 176 532
e 177 770
e 178 331
e 179 986
e 180 676
e 181 276
e 182 544
e 183 800
e 184 583
e 185 926
e 186 706
e 187 312
e 188 556
e 189 830
e 190 835
e 191 944
e 192 736
e 193 270
e 194 568
e 195 782
e 196 1087
e 197 962
e 198 688
e 199 306
e 200 580
e 201 812
e 202 247
e 203 980
e 204 718
e 205 264
e 206 514
e 207 764
e 208 499
e 209 998
e 210 748
e 211 300
e 212 526
e 213 794
e 214 751
e 215 938
e 216 700
e 217 258
e 218 538
e 219 824
e 220 1003
e 221 956
e 222 730
e 223 294
e 224 550
e 225 776
e 226 163
e 227 974
e 228 682
e 229 330
e 230 562
e 231 806
e 232 415
e 233 992
e 234 712
e 235 288
e 236 574
e 237 758
e 238 667
e 239 932
e 240 742
e 241 324
e 242 508
e 243 788
e 244 919
e 245 950
e 246 694
e 247 46
e 248 56
e 249 15
e 250 1
e 251 18
e 252 29
e 253 897
e 254 659
e 255 822
e 256 1018
e 257 206
e 258 83
e 259 915
e 260 635
e 261 834
e 262 1024
e 263 224
e 264 335
e 265 855
e 266 611
e 267 768
e 268 1030
e 269 242
e 270 587
e 271 873
e 272 665
e 273 780
e 274 1036
e 275 182
e 276 839
e 277 891
e 278 641
e 279 792
e 280 1042
e 281 200
e 282 1091
e 283 909
e 284 617
e 285 804
e 286 1048
e 287 218
e 288 251
e 289 849
e 290 593
e 291 816
e 292 1054
e 293 236
e 294 503
e 295 867
e 296 647
e 297 828
e 298 1060
e 299 176
e 300 755
e 301 885
e 302 623
e 303 762
e 304 1066
e 305 194
e 306 1007
e 307 903
e 308 599
e 309 774
e 310 1072
e 311 212
e 312 167
e 313 843
e 314 653
e 315 786
e 316 1078
e 317 230
e 318 419
e 319 861
e 320 629
e 321 798
e 322 1084
e 323 170
e 324 671
e 325 879
e 326 605
e 327 810
e 328 1012
e 329 188
e 330 923
e 331 22
e 332 32
e 333 39
e 334 55
e 335 72
e 336 5
e 337 277
e 338 655
e 339 357
e 340 161
e 341 210
e 342 454
e 343 283
e 344 619
e 345 363
e 346 149
e 347 186
e 348 484
e 349 289
e 350 661
e 351 369
e 352 137
e 353 240
e 354 436
e 355 295
e 356 625
e 357 375
e 358 125
e 359 216
e 360 466
e 361 301
e 362 589
e 363 381
e 364 113
e 365 192
e 366 496
e 367 307
e 368 631
e 369 387
e 370 101
e 371 246
e 372 448
e 373 313
e 374 595
e 375 393
e 376 89
e 377 222
e 378 478
e 379 319
e 380 637
e 381 399
e 382 155
e 383 198
e 384 430
e 385 325
e 386 601
e 387 405
e 388 143
e 389 174
e 390 460
e 391 253
e 392 643
e 393 411
e 394 131
e 395 228
e 396 490
e 397 259
e 398 607
e 399 339
e 400 119
e 401 204
e 402 442
e 403 265
e 404 649
e 405 345
e 406 107
e 407 180
e 408 472
e 409 271
e 410 613
e 411 351
e 412 95
e 413 234
e 414 424
e 415 76
e 416 8
e 417 63
e 418 31
e 419 48
e 420 59
e 421 281
e 422 519
e 423 817
e 424 157
e 425 969
e 426 725
e 427 311
e 428 567
e 429 793
e 430 139
e 431 957
e 432 743
e 433 263
e 434 537
e 435 769
e 436 121
e 437 945
e 438 683
e 439 293
e 440 507
e 441 823
e 442 103
e 443 933
e 444 701
e 445 323
e 446 555
e 447 799
e 448 85
e 449 999
e 450 719
e 451 275
e 452 525
e 453 775
e 454 145
e 455 987
e 456 737
e 457 305
e 458 573
e 459 829
e 460 127
e 461 975
e 462 677
e 463 257
e 464 543
e 465 805
e 466 109
e 467 963
e 468 695
e 469 287
e 470 513
e 471 781
e 472 91
e 473 951
e 474 713
e 475 317
e 476 561
e 477 757
e 478 151
e 479 939
e 480 731
e 481 269
e 482 531
e 483 811
e 484 133
e 485 927
e 486 749
e 487 299
e 488 579
e 489 787
e 490 115
e 491 993
e 492 689
e 493 329
e 494 549
e 495 763
e 496 97
e 497 981
e 498 707
e 499 52
e 500 62
e 501 9
e 502 7
e 503 24
e 504 35
e 505 898
e 506 660
e 507 821
e 508 1017
e 509 205
e 510 721
e 511 844
e 512 600
e 513 779
e 514 1041
e 515 175
e 516 709
e 517 868
e 518 618
e 519 815
e 520 1065
e 521 223
e 522 697
e 523 892
e 524 636
e 525 773
e 526 1011
e 527 193
e 528 685
e 529 916
e 530 654
e 531 809
e 532 1035
e 533 241
e 534 673
e 535 862
e 536 594
e 537 767
e 538 1059
e 539 211
e 540 739
e 541 886
e 542 612
e 543 803
e 544 1083
e 545 181
e 546 727
e 547 910
e 548 630
e 549 761
e 550 1029
e 551 229
e 552 715
e 553 856
e 554 648
e 555 797
e 556 1053
e 557 199
e 558 703
e 559 880
e 560 666
e 561 833
e 562 1077
e 563 169
e 564 691
e 565 904
e 566 606
e 567 791
e 568 1023
e 569 217
e 570 679
e 571 850
e 572 624
e 573 827
e 574 1047
e 575 187
e 576 745
e 577 874
e 578 642
e 579 785
e 580 1071
e 581 235
e 582 733
e 583 28
e 584 38
e 585 33
e 586 61
e 587 78
e 588 11
e 589 82
e 590 656
e 591 358
e 592 162
e 593 209
e 594 453
e 595 334
e 596 662
e 597 340
e 598 132
e 599 215
e 600 495
e 601 586
e 602 590
e 603 400
e 604 102
e 605 221
e 606 459
e 607 838
e 608 596
e 609 382
e 610 150
e 611 227
e 612 423
e 613 1090
e 614 602
e 615 364
e 616 120
e 617 233
e 618 465
e 619 250
e 620 608
e 621 346
e 622 90
e 623 239
e 624 429
e 625 502
e 626 614
e 627 406
e 628 138
e 629 245
e 630 471
e 631 754
e 632 620
e 633 388
e 634 108
e 635 173
e 636 435
e 637 1006
e 638 626
e 639 370
e 640 156
e 641 179
e 642 477
e 643 166
e 644 632
e 645 352
e 646 126
e 647 185
e 648 441
e 649 418
e 650 638
e 651 412
e 652 96
e 653 191
e 654 483
e 655 670
e 656 644
e 657 394
e 658 144
e 659 197
e 660 447
e 661 922
e 662 650
e 663 376
e 664 114
e 665 203
e 666 489
e 667 4
e 668 14
e 669 57
e 670 37
e 671 54
e 672 65
e 673 280
e 674 518
e 675 81
e 676 158
e 677 970
e 678 726
e 679 304
e 680 524
e 681 921
e 682 122
e 683 928
e 684 732
e 685 328
e 686 530
e 687 669
e 688 86
e 689 964
e 690 738
e 691 274
e 692 536
e 693 417
e 694 128
e 695 1000
e 696 744
e 697 298
e 698 542
e 699 165
e 700 92
e 701 958
e 702 750
e 703 322
e 704 548
e 705 1005
e 706 134
e 707 994
e 708 678
e 709 268
e 710 554
e 711 753
e 712 98
e 713 952
e 714 684
e 715 292
e 716 560
e 717 501
e 718 140
e 719 988
e 720 690
e 721 316
e 722 566
e 723 249
e 724 104
e 725 946
e 726 696
e 727 262
e 728 572
e 729 1089
e 730 146
e 731 982
e 732 702
e 733 286
e 734 578
e 735 837
e 736 110
e 737 940
e 738 708
e 739 310
e 740 506
e 741 585
e 742 152
e 743 976
e 744 714
e 745 256
e 746 512
e 747 333
e 748 116
e 749 934
e 750 720
e 751 58
e 752 68
e 753 3
e 754 13
e 755 30
e 756 41
e 757 899
e 758 522
e 759 820
e 760 1016
e 761 84
e 762 722
e 763 851
e 764 540
e 765 802
e 766 1058
e 767 336
e 768 698
e 769 881
e 770 558
e 771 784
e 772 1022
e 773 588
e 774 674
e 775 911
e 776 576
e 777 766
e 778 1064
e 779 840
e 780 728
e 781 863
e 782 516
e 783 826
e 784 1028
e 785 1092
e 786 704
e 787 893
e 788 534
e 789 808
e 790 1070
e 791 252
e 792 680
e 793 845
e 794 552
e 795 790
e 796 1034
e 797 504
e 798 734
e 799 875
e 800 570
e 801 772
e 802 1076
e 803 756
e 804 710
e 805 905
e 806 510
e 807 832
e 808 1040
e 809 1008
e 810 686
e 811 857
e 812 528
e 813 814
e 814 1082
e 815 168
e 816 740
e 817 887
e 818 546
e 819 796
e 820 1046
e 821 420
e 822 716
e 823 917
e 824 564
e 825 778
e 826 1010
e 827 672
e 828 692
e 829 869
e 830 582
e 831 760
e 832 1052
e 833 924
e 834 746
e 835 34
e 836 44
e 837 27
e 838 67
e 839 6
e 840 17
e 841 895
e 842 657
e 843 359
e 844 1020
e 845 208
e 846 452
e 847 901
e 848 627
e 849 395
e 850 1068
e 851 244
e 852 428
e 853 907
e 854 597
e 855 353
e 856 1038
e 857 202
e 858 482
e 859 913
e 860 645
e 861 389
e 862 1086
e 863 238
e 864 458
e 865 841
e 866 615
e 867 347
e 868 1056
e 869 196
e 870 434
e 871 847
e 872 663
e 873 383
e 874 1026
e 875 232
e 876 488
e 877 853
e 878 633
e 879 341
e 880 1074
e 881 190
e 882 464
e 883 859
e 884 603
e 885 377
e 886 1044
e 887 226
e 888 440
e 889 865
e 890 651
e 891 413
e 892 1014
e 893 184
e 894 494
e 895 871
e 896 621
e 897 371
e 898 1062
e 899 220
e 900 470
e 901 877
e 902 591
e 903 407
e 904 1032
e 905 178
e 906 446
e 907 883
e 908 639
e 909 365
e 910 1080
e 911 214
e 912 422
e 913 889
e 914 609
e 915 401
e 916 1050
e 917 172
e 918 476
e 919 10
e 920 20
e 921 51
e 922 43
e 923 60
e 924 71
e 925 279
e 926 517
e 927 355
e 928 159
e 929 971
e 930 456
e 931 297
e 932 559
e 933 409
e 934 105
e 935 977
e 936 462
e 937 315
e 938 523
e 939 385
e 940 129
e 941 983
e 942 468
e 943 255
e 944 565
e 945 361
e 946 153
e 947 989
e 948 474
e 949 273
e 950 529
e 951 337
e 952 99
e 953 995
e 954 480
e 955 291
e 956 571
e 957 391
e 958 123
e 959 1001
e 960 486
e 961 309
e 962 535
e 963 367
e 964 147
e 965 929
e 966 492
e 967 327
e 968 577
e 969 343
e 970 93
e 971 935
e 972 498
e 973 267
e 974 541
e 975 397
e 976 117
e 977 941
e 978 426
e 979 285
e 980 505
e 981 373
e 982 141
e 983 947
e 984 432
e 985 303
e 986 547
e 987 349
e 988 87
e 989 953
e 990 438
e 991 321
e 992 511
e 993 403
e 994 111
e 995 959
e 996 444
e 997 261
e 998 553
e 999 379
e 1000 135
e 1001 965
e 1002 450
e 1003 64
e 1004 74
e 1005 75
e 1006 19
e 1007 36
e 1008 47
e 1009 900
e 1010 521
e 1011 819
e 1012 1015
e 1013 967
e 1014 723
e 1015 858
e 1016 575
e 1017 825
e 1018 1075
e 1019 937
e 1020 687
e 1021 894
e 1022 551
e 1023 831
e 1024 1057
e 1025 985
e 1026 729
e 1027 852
e 1028 527
e 1029 759
e 1030 1039
e 1031 955
e 1032 693
e 1033 888
e 1034 581
e 1035 765
e 1036 1021
e 1037 925
e 1038 735
e 1039 846
e 1040 557
e 1041 771
e 1042 1081
e 1043 973
e 1044 699
e 1045 882
e 1046 533
e 1047 777
e 1048 1063
e 1049 943
e 1050 741
e 1051 918
e 1052 509
e 1053 783
e 1054 1045
e 1055 991
e 1056 705
e 1057 876
e 1058 563
e 1059 789
e 1060 1027
e 1061 961
e 1062 747
e 1063 912
e 1064 539
e 1065 795
e 1066 1009
e 1067 931
e 1068 711
e 1069 870
e 1070 515
e 1071 801
e 1072 1069
e 1073 979
e 1074 675
e 1075 906
e 1076 569
e 1077 807
e 1078 1051
e 1079 949
e 1080 717
e 1081 864
e 1082 545
e 1083 813
e 1084 1033
e 1085 997
e 1086 681
e 1087 40
e 1088 50
e 1089 21
e 1090 73
e 1091 12
e 1092 23
c generator [2 4;3 0]
e 1 356
e 2 724
e 3 1020
e 4 899
e 5 519
e 6 205
e 7 368
e 8 736
e 9 1032
e 10 887
e 11 507
e 12 193
e 13 380
e 14 748
e 15 1044
e 16 875
e 17 573
e 18 181
e 19 392
e 20 682
e 21 1056
e 22 863
e 23 561
e 24 169
e 25 404
e 26 694
e 27 1068
e 28 851
e 29 549
e 30 235
e 31 338
e 32 706
e 33 1080
e 34 917
e 35 537
e 36 223
e 37 350
e 38 718
e 39 1014
e 40 905
e 41 525
e 42 211
e 43 362
e 44 730
e 45 1026
e 46 893
e 47 513
e 48 199
e 49 374
e 50 742
e 51 1038
e 52 881
e 53 579
e 54 187
e 55 386
e 56 676
e 57 1050
e 58 869
e 59 567
e 60 175
e 61 398
e 62 688
e 63 1062
e 64 857
e 65 555
e 66 241
e 67 410
e 68 700
e 69 1074
e 70 845
e 71 543
e 72 229
e 73 344
e 74 712
e 75 1086
e 76 911
e 77 531
e 78 217
e 79 69
e 80 29
e 81 43
e 82 34
e 83 62
e 84 78
e 85 359
e 86 456
e 87 160
e 88 896
e 89 80
e 90 968
e 91 389
e 92 474
e 93 142
e 94 860
e 95 836
e 96 944
e 97 341
e 98 492
e 99 124
e 100 902
e 101 500
e 102 998
e 103 371
e 104 432
e 105 106
e 106 866
e 107 164
e 108 974
e 109 401
e 110 450
e 111 88
e 112 908
e 113 920
e 114 950
e 115 353
e 116 468
e 117 148
e 118 872
e 119 584
e 120 926
e 121 383
e 122 486
e 123 130
e 124 914
e 125 248
e 126 980
e 127 413
e 128 426
e 129 112
e 130 878
e 131 1004
e 132 956
e 133 365
e 134 444
e 135 94
e 136 842
e 137 668
e 138 932
e 139 395
e 140 462
e 141 154
e 142 884
e 143 332
e 144 986
e 145 347
e 146 480
e 147 136
e 148 848
e 149 1088
e 150 962
e 151 377
e 152 498
e 153 118
e 154 890
e 155 752
e 156 938
e 157 407
e 158 438
e 159 100
e 160 854
e 161 416
e 162 992
e 163 51
e 164 47
e 165 25
e 166 16
e 167 2
e 168 18
e 169 821
e 170 453
e 171 157
e 172 277
e 173 657
e 174 971
e 175 773
e 176 423
e 177 133
e 178 259
e 179 645
e 180 989
e 181 803
e 182 471
e 183 109
e 184 319
e 185 633
e 186 929
e 187 833
e 188 441
e 189 85
e 190 301
e 191 621
e 192 947
e 193 785
e 194 489
e 195 139
e 196 283
e 197 609
e 198 965
e 199 815
e 200 459
e 201 115
e 202 265
e 203 597
e 204 983
e 205 767
e 206 429
e 207 91
e 208 325
e 209 663
e 210 1001
e 211 797
e 212 477
e 213 145
e 214 307
e 215 651
e 216 941
e 217 827
e 218 447
e 219 121
e 220 289
e 221 639
e 222 959
e 223 779
e 224 495
e 225 97
e 226 271
e 227 627
e 228 977
e 229 809
e 230 465
e 231 151
e 232 253
e 233 615
e 234 995
e 235 761
e 236 435
e 237 127
e 238 313
e 239 603
e 240 935
e 241 791
e 242 483
e 243 103
e 244 295
e 245 591
e 246 953
e 247 33
e 248 65
e 249 7
e 250 76
e 251 20
e 252 36
e 253 818
e 254 83
e 255 1016
e 256 280
e 257 660
e 258 209
e 259 830
e 260 839
e 261 1046
e 262 286
e 263 636
e 264 227
e 265 764
e 266 503
e 267 1076
e 268 292
e 269 612
e 270 245
e 271 776
e 272 167
e 273 1028
e 274 298
e 275 666
e 276 185
e 277 788
e 278 923
e 279 1058
e 280 304
e 281 642
e 282 203
e 283 800
e 284 587
e 285 1010
e 286 310
e 287 618
e 288 221
e 289 812
e 290 251
e 291 1040
e 292 316
e 293 594
e 294 239
e 295 824
e 296 1007
e 297 1070
e 298 322
e 299 648
e 300 179
